slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,127,137,525,525,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,561,561,524,4783.243269958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4783.527397666,4783.6920935,4783.6920935,4783.6920935,4783.6920935,4783.6920935,4783.6920935,4783.6920935,4783.6920935,4783.6920935,4795.859879375,-7,7,9,1,9.60541412500061,5,11.9621526669998,4783.241342625,4783.243269958,4783.6920935,4783.527385125,NaN,NaN,NaN,NaN,,NaN,,4783.237855958,4783.241295916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,123,134,468,468,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,562,562,467,4795.872230583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4796.156566916,4796.323854833,4796.323854833,4796.323854833,4796.323854833,4796.323854833,4796.323854833,4796.323854833,4796.323854833,4796.323854833,4803.35842175,7,-7,9,5,3.73905541699969,2,6.28109154200047,4795.863560541,4795.872230583,4796.323854833,4796.156552041,NaN,NaN,NaN,NaN,,NaN,,4795.860095875,4795.863513958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,104,137,126,126,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,563,563,125,4803.364217666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4803.656452958,4803.827512166,4803.827512166,4803.827512166,4803.827512166,4803.827512166,4803.827512166,4803.827512166,4803.827512166,4803.827512166,4811.141764541,7,-7,9,1,4.8050209590001,3,6.63190120800027,4803.362089583,4803.364217666,4803.827512166,4803.656436,NaN,NaN,NaN,NaN,,NaN,,4803.358640166,4803.362042333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,112,121,252,252,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,564,564,251,4811.147520041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4811.440334291,4811.6044345,4811.6044345,4811.6044345,4811.6044345,4811.6044345,4811.6044345,4811.6044345,4811.6044345,4811.6044345,4816.645951958,-7,7,9,2,3.30095245899975,3,4.54405604200019,4811.145441708,4811.147520041,4811.6044345,4811.440315708,NaN,NaN,NaN,NaN,,NaN,,4811.141984833,4811.145395625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,119,124,390,390,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,565,565,389,4816.655050625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4816.939691208,4817.106729916,4817.106729916,4817.106729916,4817.106729916,4817.106729916,4817.106729916,4817.106729916,4817.106729916,4817.106729916,4822.870784125,-7,7,9,2,3.41748829100015,2,5.13275437499942,4816.649675916,4816.655050625,4817.106729916,4816.939674833,NaN,NaN,NaN,NaN,,NaN,,4816.646171625,4816.649629708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,120,141,424,424,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,566,566,423,4822.876255583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4823.160698708,4823.32509975,4823.32509975,4823.32509975,4823.32509975,4823.32509975,4823.32509975,4823.32509975,4823.32509975,4823.32509975,4830.054864666,7,-7,9,3,3.58684995800013,3,5.6288862499996,4822.874491541,4822.876255583,4823.32509975,4823.160688583,NaN,NaN,NaN,NaN,,NaN,,4822.871021583,4822.874445041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,117,120,345,345,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,567,567,344,4830.060558833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4848.756473625,4848.930779791,4848.930779791,4848.930779791,4848.930779791,4848.930779791,4848.930779791,4848.930779791,4848.930779791,4848.930779791,4854.89482475,7,-7,10,5,4.61029679200055,6,4.89487870799985,4848.463760791,4848.472384791,4848.930779791,4848.756451791,NaN,NaN,NaN,NaN,,NaN,,4830.055103291,4848.463401166,space,4830.060558833,18.4026704580001,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,130,134,543,543,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,568,568,542,4854.90518725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4855.189493708,4855.356708083,4855.356708083,4855.356708083,4855.356708083,4855.356708083,4855.356708083,4855.356708083,4855.356708083,4855.356708083,4859.899595958,7,-7,10,6,3.69974374999947,6,4.24442795799951,4854.89850125,4854.90518725,4855.356708083,4855.189479208,NaN,NaN,NaN,NaN,,NaN,,4854.895053208,4854.898455208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,103,130,89,89,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,569,569,88,4859.921851125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4860.205740875,4860.372240375,4860.372240375,4860.372240375,4860.372240375,4860.372240375,4860.372240375,4860.372240375,4860.372240375,4860.372240375,4865.311607791,-7,7,10,4,4.08753387500019,6,4.81639720900057,4859.903256208,4859.921851125,NaN,4860.20571875,NaN,NaN,NaN,NaN,,NaN,,4859.899813375,4859.903210208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,122,140,458,458,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,570,570,457,4865.321637333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4865.606104833,4865.776443541,4865.776443541,4865.776443541,4865.776443541,4865.776443541,4865.776443541,4865.776443541,4865.776443541,4865.776443541,4868.511798791,-7,7,10,7,1.79269633399963,5,2.38706070799981,4865.315313416,4865.321637333,4865.776443541,4865.606088083,NaN,NaN,NaN,NaN,,NaN,,4865.311826875,4865.315266166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,109,123,201,201,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,571,571,200,4868.521633375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4868.806215125,4868.972937416,4868.972937416,4868.972937416,4868.972937416,4868.972937416,4868.972937416,4868.972937416,4868.972937416,4868.972937416,4887.949610625,7,-7,10,2,2.79952891599987,5,17.2523628750005,4868.515474083,4868.521633375,4868.972937416,4868.806200208,NaN,NaN,NaN,NaN,,NaN,,4868.512013875,4868.515425583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,105,137,156,156,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,572,572,155,4887.971908208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4888.255657541,4888.427503083,4888.427503083,4888.427503083,4888.427503083,4888.427503083,4888.427503083,4888.427503083,4888.427503083,4888.427503083,4896.670603666,7,-7,10,3,7.18614316700041,1,7.87073262500053,4887.953275125,4887.971908208,NaN,4888.255637833,NaN,NaN,NaN,NaN,,NaN,,4887.949828791,4887.953228375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,104,118,109,109,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,573,573,108,4896.676070916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4896.960219541,4897.127345416,4897.127345416,4897.127345416,4897.127345416,4897.127345416,4897.127345416,4897.127345416,4897.127345416,4897.127345416,4900.683312375,7,-7,10,7,2.76475170899994,4,3.19435458400039,4896.674303625,4896.676070916,4897.127345416,4896.960206916,NaN,NaN,NaN,NaN,,NaN,,4896.67082,4896.674257375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,105,117,138,599,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,574,574,598,4900.689685875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4900.972885708,4901.142957208,4901.142957208,4901.142957208,4901.142957208,4901.142957208,4901.142957208,4901.142957208,4901.142957208,4901.142957208,4905.949448125,7,-7,10,3,3.58779020799921,6,4.46280866699999,4900.6869605,4900.689685875,4901.142957208,4900.972866166,NaN,NaN,NaN,NaN,,NaN,,4900.683524666,4900.686913625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,126,127,505,505,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,575,575,504,4905.971485666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4906.255661458,4906.41992275,4906.41992275,4906.41992275,4906.41992275,4906.41992275,4906.41992275,4906.41992275,4906.41992275,4906.41992275,4916.790508208,-7,7,10,7,4.56669429200065,6,9.87164900000062,4905.953106583,4905.971485666,NaN,4906.255646166,NaN,NaN,NaN,NaN,,NaN,,4905.949661833,4905.95306075,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,103,112,73,73,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,576,576,72,4916.795952375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4917.0900515,4917.256752666,4917.256752666,4917.256752666,4917.256752666,4917.256752666,4917.256752666,4917.256752666,4917.256752666,4917.256752666,4921.432507625,-7,7,10,3,3.48915666600078,5,3.9707414580007,4916.794181916,4916.795952375,4917.256752666,4917.090036291,NaN,NaN,NaN,NaN,,NaN,,4916.790725958,4916.794135791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,112,113,245,245,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,577,577,244,4921.455156416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4921.739042375,4921.904632458,4921.904632458,4921.904632458,4921.904632458,4921.904632458,4921.904632458,4921.904632458,4921.904632458,4921.904632458,4926.582674041,7,-7,10,7,2.21185866699943,6,4.42941749999954,4921.43627775,4921.455156416,NaN,4921.7390225,NaN,NaN,NaN,NaN,,NaN,,4921.432723541,4921.436231333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,125,139,502,502,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,578,578,501,4926.605117791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4926.888885625,4927.055419875,4927.055419875,4927.055419875,4927.055419875,4927.055419875,4927.055419875,4927.055419875,4927.055419875,4927.055419875,4931.1658615,-7,7,10,2,2.38884045800023,2,3.84067379200042,4926.586335541,4926.605117791,NaN,4926.888866625,NaN,NaN,NaN,NaN,,NaN,,4926.58290225,4926.586288958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,125,126,491,491,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,579,579,490,4931.171312416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4931.456182583,4931.62217325,4931.62217325,4931.62217325,4931.62217325,4931.62217325,4931.62217325,4931.62217325,4931.62217325,4931.62217325,4935.575744875,-7,7,10,7,2.26516362499933,6,3.17022174999966,4931.169525708,4931.171312416,4931.62217325,4931.456167666,NaN,NaN,NaN,NaN,,NaN,,4931.166076458,4931.169479833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,105,118,139,139,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,580,580,138,4935.588060041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4935.873923166,4936.039883708,4936.039883708,4936.039883708,4936.039883708,4936.039883708,4936.039883708,4936.039883708,4936.039883708,4936.039883708,4942.586792291,7,-7,10,2,4.36613079199924,5,5.59758858299938,4935.579415875,4935.588060041,4936.039883708,4935.873903083,NaN,NaN,NaN,NaN,,NaN,,4935.575960958,4935.579369625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,112,124,255,255,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,581,581,254,4942.592465666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4942.877062125,4943.045437125,4943.045437125,4943.045437125,4943.045437125,4943.045437125,4943.045437125,4943.045437125,4943.045437125,4943.045437125,4947.045453833,-7,7,10,7,2.14227845900041,4,3.65314450000005,4942.59063925,4942.592465666,4943.045437125,4942.877049208,NaN,NaN,NaN,NaN,,NaN,,4942.58703425,4942.590593125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,109,137,213,213,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,582,582,212,4947.054786333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4947.33928725,4947.507614,4947.507614,4947.507614,4947.507614,4947.507614,4947.507614,4947.507614,4947.507614,4947.507614,4956.64044225,-7,7,10,1,6.29664841700014,1,8.68575933299962,4947.049110416,4947.054786333,4947.507614,4947.339271333,NaN,NaN,NaN,NaN,,NaN,,4947.045668041,4947.049063666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,113,123,279,279,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,583,583,278,4956.645845833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4956.939225791,4957.105717458,4957.105717458,4957.105717458,4957.105717458,4957.105717458,4957.105717458,4957.105717458,4957.105717458,4957.105717458,4963.507122125,-7,7,10,7,5.18625383399922,3,5.80101187500077,4956.644104958,4956.645845833,4957.105717458,4956.939210416,NaN,NaN,NaN,NaN,,NaN,,4956.640657916,4956.644059166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,103,132,91,91,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,584,584,90,4963.512732958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4963.806091416,4963.971745041,4963.971745041,4963.971745041,4963.971745041,4963.971745041,4963.971745041,4963.971745041,4963.971745041,4963.971745041,4967.319860541,7,-7,10,2,2.6231132920002,3,3.17495758299992,4963.510799791,4963.512732958,4963.971745041,4963.806076666,NaN,NaN,NaN,NaN,,NaN,,4963.507336916,4963.510753791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,117,129,353,353,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,585,585,352,4967.325992083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4967.610082708,4967.775451416,4967.775451416,4967.775451416,4967.775451416,4967.775451416,4967.775451416,4967.775451416,4967.775451416,4967.775451416,4973.248940791,7,-7,10,1,2.78259854200041,1,5.27457604099982,4967.323729416,4967.325992083,4967.775451416,4967.610071416,NaN,NaN,NaN,NaN,,NaN,,4967.320079458,4967.323679416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,112,122,253,253,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,586,586,252,4973.254568416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4973.539854625,4973.70583675,4973.70583675,4973.70583675,4973.70583675,4973.70583675,4973.70583675,4973.70583675,4973.70583675,4973.70583675,4983.590310333,-7,7,10,7,1.73593604100006,4,7.911752041,4973.252609,4973.254568416,4973.70583675,4973.539841041,NaN,NaN,NaN,NaN,,NaN,,4973.249154125,4973.252562875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,116,124,327,327,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,587,587,326,4983.595714916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4983.889262625,4984.055726333,4984.055726333,4984.055726333,4984.055726333,4984.055726333,4984.055726333,4984.055726333,4984.055726333,4984.055726333,4987.973652375,-7,7,10,3,3.12832925000021,3,3.7047118749997,4983.593979041,4983.595714916,4984.055726333,4983.889240125,NaN,NaN,NaN,NaN,,NaN,,4983.590528458,4983.593932666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,105,131,151,151,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,588,588,150,4987.979381875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4988.27309625,4988.438778,4988.438778,4988.438778,4988.438778,4988.438778,4988.438778,4988.438778,4988.438778,4988.438778,4993.836835125,-7,7,10,2,3.26430758300012,1,3.84282779200021,4987.97731,4987.979381875,4988.438778,4988.273081625,NaN,NaN,NaN,NaN,,NaN,,4987.973867208,4987.977264333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,135,139,578,578,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,589,589,577,4993.842496541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4994.126690208,4994.294858208,4994.294858208,4994.294858208,4994.294858208,4994.294858208,4994.294858208,4994.294858208,4994.294858208,4994.294858208,5004.565599291,7,-7,10,5,8.77866662500037,1,9.6890547919993,4993.840568125,4993.842496541,4994.294858208,4994.126676,NaN,NaN,NaN,NaN,,NaN,,4993.837072541,4993.840521666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,102,113,42,42,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,590,590,41,5004.571083291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5004.855827166,5005.027717666,5005.027717666,5005.027717666,5005.027717666,5005.027717666,5005.027717666,5005.027717666,5005.027717666,5005.027717666,5007.444085125,7,-7,10,7,1.65413375000026,3,2.29287487499914,5004.569279041,5004.571083291,5005.027717666,5004.85581075,NaN,NaN,NaN,NaN,,NaN,,5004.56581725,5004.569232583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,116,135,336,336,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,591,591,335,5007.454436583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5007.739089,5007.904739666,5007.904739666,5007.904739666,5007.904739666,5007.904739666,5007.904739666,5007.904739666,5007.904739666,5007.904739666,5014.432487875,7,-7,10,6,5.17803462500069,3,6.2655374169999,5007.447778,5007.454436583,5007.904739666,5007.739070708,NaN,NaN,NaN,NaN,,NaN,,5007.444316208,5007.447729625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,125,134,497,497,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,592,592,496,5014.4546805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5014.738522583,5014.907553333,5014.907553333,5014.907553333,5014.907553333,5014.907553333,5014.907553333,5014.907553333,5014.907553333,5014.907553333,5025.756990208,7,-7,10,3,6.74886412500018,4,10.5493817500001,5014.436147416,5014.4546805,NaN,5014.738483875,NaN,NaN,NaN,NaN,,NaN,,5014.432701583,5014.436101541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,120,122,407,407,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,593,593,406,5025.762464791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5026.0557175,5026.22085625,5026.22085625,5026.22085625,5026.22085625,5026.22085625,5026.22085625,5026.22085625,5026.22085625,5026.22085625,5029.240194791,-7,7,10,7,1.63700150000022,5,2.76126595799997,5025.76069775,5025.762464791,5026.22085625,5026.055700458,NaN,NaN,NaN,NaN,,NaN,,5025.757214125,5025.760650791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
