slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,101,120,15,15,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,565,565,14,3552.723948708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3553.0084055,3553.173275833,3553.173275833,3553.173275833,3553.173275833,3553.173275833,3553.173275833,3553.173275833,3553.173275833,3553.173275833,3556.935000458,-7,7,9,4,3.3036270409998,6,3.68569354100009,3552.721697542,3552.723948708,3553.173275833,3553.008391458,NaN,NaN,NaN,NaN,,NaN,,3552.718253333,3552.721650958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,112,118,249,249,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,566,566,248,3556.957194125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3557.24115775,3557.404903167,3557.404903167,3557.404903167,3557.404903167,3557.404903167,3557.404903167,3557.404903167,3557.404903167,3557.404903167,3560.989061417,-7,7,9,2,3.10141170899988,2,3.53316270799996,3556.938680042,3556.957194125,NaN,3557.241143708,NaN,NaN,NaN,NaN,,NaN,,3556.935227875,3556.938633542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,104,121,112,112,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,567,567,111,3560.994803667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3572.59658725,3572.768054958,3572.768054958,3572.768054958,3572.768054958,3572.768054958,3572.768054958,3572.768054958,3572.768054958,3572.768054958,3592.852763625,7,-7,10,2,20.1279399590003,1,19.4888701670002,3572.308795208,3572.312635583,3572.768054958,3572.596572625,NaN,NaN,NaN,NaN,,NaN,,3560.98928675,3572.308329833,space,3560.994803667,11.3133155420001,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,127,136,524,524,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,568,568,523,3592.85845975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3593.141567708,3593.309116042,3593.309116042,3593.309116042,3593.309116042,3593.309116042,3593.309116042,3593.309116042,3593.309116042,3593.309116042,3598.10120725,-7,7,10,3,4.74156270799995,6,4.10273445799976,3592.85658325,3592.85845975,3593.309116042,3593.14154125,NaN,NaN,NaN,NaN,,NaN,,3592.852984833,3592.85653675,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,103,117,77,77,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,569,569,76,3598.106632583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3598.391463542,3598.56322925,3598.56322925,3598.56322925,3598.56322925,3598.56322925,3598.56322925,3598.56322925,3598.56322925,3598.56322925,3602.317794167,7,-7,10,2,3.74204787500003,1,1.70038016699982,3598.104854042,3598.106632583,3598.56322925,3598.391444167,NaN,NaN,NaN,NaN,,NaN,,3598.101427458,3598.104808208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,135,139,578,578,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,570,570,577,3602.323209292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3602.608199208,3602.77297425,3602.77297425,3602.77297425,3602.77297425,3602.77297425,3602.77297425,3602.77297425,3602.77297425,3602.77297425,3608.205597958,7,-7,10,4,5.3793677499998,6,3.96494812500032,3602.321449333,3602.323209292,3602.77297425,3602.608184375,NaN,NaN,NaN,NaN,,NaN,,3602.318010583,3602.321403208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,139,141,594,594,stimuli/own/bathroom/139_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,571,571,593,3608.211392375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3608.495404625,3608.660052708,3608.660052708,3608.660052708,3608.660052708,3608.660052708,3608.660052708,3608.660052708,3608.660052708,3608.660052708,3612.277763042,-7,7,10,5,2.34085062500026,6,3.33490029099994,3608.209468167,3608.211392375,3608.660052708,3608.495384958,NaN,NaN,NaN,NaN,,NaN,,3608.205842208,3608.209420958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,111,119,224,224,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,572,572,223,3612.29061875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3612.574776333,3612.74621075,3612.74621075,3612.74621075,3612.74621075,3612.74621075,3612.74621075,3612.74621075,3612.74621075,3612.74621075,3623.94259925,-7,7,10,5,9.69488766599989,2,10.8735772919999,3612.281441083,3612.29061875,3612.74621075,3612.574756,NaN,NaN,NaN,NaN,,NaN,,3612.277980458,3612.281395,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,102,105,37,37,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/105_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,573,573,36,3623.947998708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3624.241983917,3624.405299542,3624.405299542,3624.405299542,3624.405299542,3624.405299542,3624.405299542,3624.405299542,3624.405299542,3624.405299542,3631.755929708,7,-7,10,2,7.21991908400014,5,4.92947466699979,3623.946245333,3623.947998708,3624.405299542,3624.24197025,NaN,NaN,NaN,NaN,,NaN,,3623.94281275,3623.94619875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,112,119,250,250,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,574,574,249,3631.761578958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3632.058332583,3632.223878333,3632.223878333,3632.223878333,3632.223878333,3632.223878333,3632.223878333,3632.223878333,3632.223878333,3632.223878333,3639.155346625,7,-7,10,6,6.95437670799993,2,1.68854429199973,3631.759610875,3631.761578958,3632.223878333,3632.058317333,NaN,NaN,NaN,NaN,,NaN,,3631.756153417,3631.759564333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,114,124,304,304,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,575,575,303,3639.161026458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3639.446765208,3639.609759542,3639.609759542,3639.609759542,3639.609759542,3639.609759542,3639.609759542,3639.609759542,3639.609759542,3639.609759542,3644.096569042,-7,7,10,4,3.5155155829998,2,4.36412724999991,3639.159081208,3639.161026458,3639.609759542,3639.44675525,NaN,NaN,NaN,NaN,,NaN,,3639.155569125,3639.159032125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,112,132,262,609,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,576,576,608,3644.10686425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3644.391693792,3644.559092042,3644.559092042,3644.559092042,3644.559092042,3644.559092042,3644.559092042,3644.559092042,3644.559092042,3644.559092042,3650.72597425,7,-7,10,4,5.6795360000001,5,6.07675966599982,3644.10021975,3644.10686425,3644.559092042,3644.391676875,NaN,NaN,NaN,NaN,,NaN,,3644.096784833,3644.100173667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,101,136,29,29,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,577,577,28,3650.731543167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3651.025320458,3651.189684875,3651.189684875,3651.189684875,3651.189684875,3651.189684875,3651.189684875,3651.189684875,3651.189684875,3651.189684875,3654.451847542,-7,7,10,3,2.64729279199992,5,3.1126832089999,3650.7297625,3650.731543167,3651.189684875,3651.025306375,NaN,NaN,NaN,NaN,,NaN,,3650.726188542,3650.729716125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,120,139,422,422,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,578,578,421,3654.45799275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3654.741467375,3654.904149917,3654.904149917,3654.904149917,3654.904149917,3654.904149917,3654.904149917,3654.904149917,3654.904149917,3654.904149917,3664.476374333,7,-7,10,4,9.05142454199995,5,9.45940279199976,3654.455546375,3654.45799275,3654.904149917,3654.741453917,NaN,NaN,NaN,NaN,,NaN,,3654.452068625,3654.455494875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,101,141,34,34,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,579,579,33,3664.481971083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3664.774571083,3664.939827375,3664.939827375,3664.939827375,3664.939827375,3664.939827375,3664.939827375,3664.939827375,3664.939827375,3664.939827375,3669.980343792,7,-7,10,4,3.52796529099987,3,5.01557241699993,3664.480020708,3664.481971083,3664.939827375,3664.774557042,NaN,NaN,NaN,NaN,,NaN,,3664.476594417,3664.479974458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,109,119,197,197,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,580,580,196,3669.990113458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3670.275373833,3670.441240083,3670.441240083,3670.441240083,3670.441240083,3670.441240083,3670.441240083,3670.441240083,3670.441240083,3670.441240083,3672.884249833,7,-7,10,3,1.90459341600035,3,2.29377512499968,3669.984113458,3669.990113458,3670.441240083,3670.275357417,NaN,NaN,NaN,NaN,,NaN,,3669.980565167,3669.984066917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,119,139,403,403,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,581,581,402,3672.889776833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3673.174574583,3673.3383565,3673.3383565,3673.3383565,3673.3383565,3673.3383565,3673.3383565,3673.3383565,3673.3383565,3673.3383565,3684.351018208,7,-7,10,3,10.9982387909999,6,7.25055216700002,3672.887971375,3672.889776833,3673.3383565,3673.174560583,NaN,NaN,NaN,NaN,,NaN,,3672.884464875,3672.887924583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,102,130,57,57,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,582,582,56,3684.356471333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3684.641396042,3684.809914417,3684.809914417,3684.809914417,3684.809914417,3684.809914417,3684.809914417,3684.809914417,3684.809914417,3684.809914417,3688.179836833,-7,7,10,5,3.38259087500001,5,2.88884062500028,3684.35465775,3684.356471333,3684.809914417,3684.641378625,NaN,NaN,NaN,NaN,,NaN,,3684.351236292,3684.354611625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,112,132,262,611,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,583,583,610,3688.189915583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3688.474620292,3688.642186708,3688.642186708,3688.642186708,3688.642186708,3688.642186708,3688.642186708,3688.642186708,3688.642186708,3688.642186708,3693.663236417,7,-7,10,2,4.80671658400024,4,3.97856333400023,3688.1834805,3688.189915583,3688.642186708,3688.474603125,NaN,NaN,NaN,NaN,,NaN,,3688.180055833,3688.183433958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,109,140,216,216,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,584,584,215,3693.673266708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3693.958541958,3694.123306875,3694.123306875,3694.123306875,3694.123306875,3694.123306875,3694.123306875,3694.123306875,3694.123306875,3694.123306875,3698.84245675,-7,7,10,1,3.44941091700002,4,4.59326783300003,3693.666984167,3693.673266708,3694.123306875,3693.958527042,NaN,NaN,NaN,NaN,,NaN,,3693.663454333,3693.666935,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,101,119,14,14,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,585,585,13,3698.847853542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3699.141832708,3699.307108708,3699.307108708,3699.307108708,3699.307108708,3699.307108708,3699.307108708,3699.307108708,3699.307108708,3699.307108708,3704.056230125,7,-7,10,4,4.75932050000029,3,4.25087929200026,3698.846086292,3698.847853542,3699.307108708,3699.141817292,NaN,NaN,NaN,NaN,,NaN,,3698.84267475,3698.846039958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,136,139,583,601,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,586,586,600,3704.061982958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3704.345028333,3704.510350125,3704.510350125,3704.510350125,3704.510350125,3704.510350125,3704.510350125,3704.510350125,3704.510350125,3704.510350125,3708.525690792,7,-7,10,2,3.21293912500005,6,4.0290437499998,3704.060000708,3704.061982958,3704.510350125,3704.345016042,NaN,NaN,NaN,NaN,,NaN,,3704.05644575,3704.059954083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,117,119,344,344,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,587,587,343,3708.531346417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3708.824613208,3708.987469125,3708.987469125,3708.987469125,3708.987469125,3708.987469125,3708.987469125,3708.987469125,3708.987469125,3708.987469125,3716.546469958,7,-7,10,2,7.43031770900006,4,2.96930341699999,3708.5294165,3708.531346417,3708.987469125,3708.824600375,NaN,NaN,NaN,NaN,,NaN,,3708.525909208,3708.529369958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,101,114,10,10,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,588,588,9,3716.5564745,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3716.8411845,3717.005644125,3717.005644125,3717.005644125,3717.005644125,3717.005644125,3717.005644125,3717.005644125,3717.005644125,3717.005644125,3728.11022425,-7,7,10,3,11.1535773329997,3,10.3677143330001,3716.550202458,3716.5564745,3717.005644125,3716.841169167,NaN,NaN,NaN,NaN,,NaN,,3716.546689167,3716.550156542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,118,134,378,378,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,589,589,377,3728.116171417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3728.407755333,3728.571519708,3728.571519708,3728.571519708,3728.571519708,3728.571519708,3728.571519708,3728.571519708,3728.571519708,3728.571519708,3731.526472375,7,-7,10,3,2.61404537499993,2,1.92926745900013,3728.114212167,3728.116171417,3728.571519708,3728.407740833,NaN,NaN,NaN,NaN,,NaN,,3728.11045875,3728.114163625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,114,134,312,312,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,590,590,311,3731.531965833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3731.824407833,3731.994007667,3731.994007667,3731.994007667,3731.994007667,3731.994007667,3731.994007667,3731.994007667,3731.994007667,3731.994007667,3740.064050042,7,-7,10,4,7.15607879200024,4,8.00765620900029,3731.530120333,3731.531965833,3731.994007667,3731.82439,NaN,NaN,NaN,NaN,,NaN,,3731.526693708,3731.530073833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,140,141,595,595,stimuli/own/bathroom/140_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,591,591,594,3740.073150375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3740.358395833,3740.522960375,3740.522960375,3740.522960375,3740.522960375,3740.522960375,3740.522960375,3740.522960375,3740.522960375,3740.522960375,3746.451198417,7,-7,10,6,4.3636324590002,4,5.86651979199996,3740.067725708,3740.073150375,3740.522960375,3740.358381333,NaN,NaN,NaN,NaN,,NaN,,3740.064265917,3740.067679542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,122,132,451,451,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,592,592,450,3746.473667167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3746.7572365,3746.922336125,3746.922336125,3746.922336125,3746.922336125,3746.922336125,3746.922336125,3746.922336125,3746.922336125,3746.922336125,3753.681295083,7,-7,10,4,5.69336424999983,2,6.64701733399988,3746.454936208,3746.473667167,NaN,3746.757203792,NaN,NaN,NaN,NaN,,NaN,,3746.451412542,3746.45489025,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,105,134,153,153,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,593,593,152,3753.689399333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3753.974360583,3754.140693292,3754.140693292,3754.140693292,3754.140693292,3754.140693292,3754.140693292,3754.140693292,3754.140693292,3754.140693292,3759.942217458,-7,7,10,4,5.01728795899999,1,5.60163499999999,3753.684969833,3753.689399333,3754.140693292,3753.9743405,NaN,NaN,NaN,NaN,,NaN,,3753.681515583,3753.684917667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,103,138,96,96,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,594,594,95,3759.947586708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3760.24118625,3760.405024167,3760.405024167,3760.405024167,3760.405024167,3760.405024167,3760.405024167,3760.405024167,3760.405024167,3760.405024167,3766.32599275,-7,7,10,4,5.93216295799994,7,2.81808633299988,3759.945848167,3759.947586708,3760.405024167,3760.241173042,NaN,NaN,NaN,NaN,,NaN,,3759.942431917,3759.945801458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,119,123,389,389,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,595,595,388,3766.339738958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3766.624374042,3766.788534167,3766.788534167,3766.788534167,3766.788534167,3766.788534167,3766.788534167,3766.788534167,3766.788534167,3766.788534167,3770.634096875,7,-7,10,3,3.828901417,7,2.01709774999972,3766.330056,3766.339738958,3766.788534167,3766.6243605,NaN,NaN,NaN,NaN,,NaN,,3766.326225,3766.330004917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,114,122,302,302,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,596,596,301,3770.63951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3770.92433275,3771.093570417,3771.093570417,3771.093570417,3771.093570417,3771.093570417,3771.093570417,3771.093570417,3771.093570417,3771.093570417,3774.788313167,-7,7,10,3,3.75556687499966,7,2.01844754100011,3770.637726125,3770.63951,3771.093570417,3770.924316125,NaN,NaN,NaN,NaN,,NaN,,3770.634316375,3770.637680042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,103,118,78,78,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,597,597,77,3774.79391825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3775.078191875,3775.242452625,3775.242452625,3775.242452625,3775.242452625,3775.242452625,3775.242452625,3775.242452625,3775.242452625,3775.242452625,3785.663007167,-7,7,10,2,10.3416702909999,6,7.00840245799964,3774.791997333,3774.79391825,3775.242452625,3775.078179333,NaN,NaN,NaN,NaN,,NaN,,3774.788533625,3774.791951583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
