slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,participant,age,gender,session,date,expName,psychopyVersion,frameRate,expStart
,103,115,78,78,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/115_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,498,498,77,3123.483409833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3123.777893292,3123.941589458,3123.941589458,3123.941589458,3123.941589458,3123.941589458,3123.941589458,3123.941589458,3123.941589458,3127.136788833,-7,7,5,3,2.59376291599983,2,3.11001974999999,3123.481485708,3123.483409833,3123.941589458,3123.777879875,NaN,NaN,NaN,NaN,,NaN,,3123.478481542,3123.481437083,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,114,130,320,320,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,499,499,319,3127.142092542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3127.427087958,3127.591771833,3127.591771833,3127.591771833,3127.591771833,3127.591771833,3127.591771833,3127.591771833,3127.591771833,3131.058137,7,-7,5,6,2.73699241699978,4,3.42902162500013,3127.139963,3127.142092542,3127.591771833,3127.427073292,NaN,NaN,NaN,NaN,,NaN,,3127.137006125,3127.1399155,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,121,139,475,475,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,500,500,474,3131.063372083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3183.960017,3184.124079833,3184.124079833,3184.124079833,3184.124079833,3184.124079833,3184.124079833,3184.124079833,3184.124079833,3189.782135208,-7,7,6,3,5.61760812500006,3,3.7235338749997,3183.668730625,3183.676200083,3184.124079833,3183.960003208,NaN,NaN,NaN,NaN,,NaN,,3131.058365583,3183.6683625,space,3131.063372083,52.6048032500003,None,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,102,103,36,36,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/103_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,501,501,35,3189.792355083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3190.077549375,3190.240988625,3190.240988625,3190.240988625,3190.240988625,3190.240988625,3190.240988625,3190.240988625,3190.240988625,3194.924387625,7,-7,6,4,4.51966058300013,4,3.60050345899981,3189.786089958,3189.792355083,3190.240988625,3190.07753525,NaN,NaN,NaN,NaN,,NaN,,3189.78235425,3189.786038792,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,105,119,145,145,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,502,502,144,3194.929731375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3195.213881708,3195.375643083,3195.375643083,3195.375643083,3195.375643083,3195.375643083,3195.375643083,3195.375643083,3195.375643083,3200.448008292,-7,7,6,3,4.60708716699992,5,2.17427104099988,3194.927780292,3194.929731375,3195.375643083,3195.213868208,NaN,NaN,NaN,NaN,,NaN,,3194.924638458,3194.927733167,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,106,126,182,182,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,503,503,181,3200.458852333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3200.744243542,3200.909594625,3200.909594625,3200.909594625,3200.909594625,3200.909594625,3200.909594625,3200.909594625,3200.909594625,3204.798680667,-7,7,6,5,3.06394829100009,4,3.72851691699998,3200.451264458,3200.458852333,3200.909594625,3200.744225333,NaN,NaN,NaN,NaN,,NaN,,3200.448233292,3200.451216625,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,129,137,571,571,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,504,504,570,3204.808996583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3205.093410625,3205.259974542,3205.259974542,3205.259974542,3205.259974542,3205.259974542,3205.259974542,3205.259974542,3205.259974542,3213.991136958,7,-7,6,2,8.75576333300023,3,7.72456916600004,3204.801879292,3204.808996583,3205.259974542,3205.093394708,NaN,NaN,NaN,NaN,,NaN,,3204.798899375,3204.801832208,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,116,127,365,365,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,505,505,364,3213.996475792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3214.28036225,3214.441616208,3214.441616208,3214.441616208,3214.441616208,3214.441616208,3214.441616208,3214.441616208,3214.441616208,3217.753075708,7,-7,6,3,2.98161683299986,4,2.3007842080001,3213.994402542,3213.996475792,3214.441616208,3214.280352083,NaN,NaN,NaN,NaN,,NaN,,3213.9913785,3213.994354958,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,137,139,622,622,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,506,506,621,3217.758566958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3218.043418583,3218.206810625,3218.206810625,3218.206810625,3218.206810625,3218.206810625,3218.206810625,3218.206810625,3218.206810625,3222.040968583,-7,7,6,4,3.66789466699993,4,2.94008295900039,3217.756267208,3217.758566958,3218.206810625,3218.043408417,NaN,NaN,NaN,NaN,,NaN,,3217.753295042,3217.75622,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,127,137,560,560,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,507,507,559,3222.046154292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3222.329595583,3222.492861458,3222.492861458,3222.492861458,3222.492861458,3222.492861458,3222.492861458,3222.492861458,3222.492861458,3227.224257917,7,-7,6,3,4.08175995800002,3,4.53075445900004,3222.044232375,3222.046154292,3222.492861458,3222.329585042,NaN,NaN,NaN,NaN,,NaN,,3222.041217583,3222.044185292,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,111,120,233,233,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,508,508,232,3227.229276083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3227.514623958,3227.682325625,3227.682325625,3227.682325625,3227.682325625,3227.682325625,3227.682325625,3227.682325625,3227.682325625,3231.769502917,7,-7,6,3,3.13855012500017,3,3.65197029199999,3227.22752975,3227.229276083,3227.682325625,3227.514609458,NaN,NaN,NaN,NaN,,NaN,,3227.224506625,3227.227482708,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,118,132,412,412,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,509,509,411,3231.775142625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3232.060762833,3232.225118583,3232.225118583,3232.225118583,3232.225118583,3232.225118583,3232.225118583,3232.225118583,3232.225118583,3235.836372417,7,-7,6,6,2.43369266599984,3,3.17401662499969,3231.772694375,3231.775142625,3232.225118583,3232.060749667,NaN,NaN,NaN,NaN,,NaN,,3231.769720542,3231.7726465,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,121,136,472,472,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,510,510,471,3235.841989167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3236.126706625,3236.292261333,3236.292261333,3236.292261333,3236.292261333,3236.292261333,3236.292261333,3236.292261333,3236.292261333,3241.3244875,-7,7,6,6,3.79458020799984,3,4.8450184999997,3235.83967075,3235.841989167,3236.292261333,3236.126691417,NaN,NaN,NaN,NaN,,NaN,,3235.836593458,3235.839623542,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,122,141,494,494,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,511,511,493,3241.329735708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3241.626855917,3241.791196583,3241.791196583,3241.791196583,3241.791196583,3241.791196583,3241.791196583,3241.791196583,3241.791196583,3246.090474417,-7,7,6,4,3.83353266699987,6,2.41219945900002,3241.327843667,3241.329735708,3241.791196583,3241.626837958,NaN,NaN,NaN,NaN,,NaN,,3241.324716458,3241.32779625,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,114,122,313,313,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,512,512,312,3246.095726708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3246.380196333,3246.54309175,3246.54309175,3246.54309175,3246.54309175,3246.54309175,3246.54309175,3246.54309175,3246.54309175,3252.486530042,-7,7,6,6,4.719899833,5,5.85752608299981,3246.093722083,3246.095726708,3246.54309175,3246.38018625,NaN,NaN,NaN,NaN,,NaN,,3246.090695625,3246.093675125,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,122,125,480,480,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,513,513,479,3252.491891875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3252.777400583,3252.94112475,3252.94112475,3252.94112475,3252.94112475,3252.94112475,3252.94112475,3252.94112475,3252.94112475,3260.552853333,-7,7,6,5,7.472959833,6,5.85653508299993,3252.489734125,3252.491891875,3252.94112475,3252.777386792,NaN,NaN,NaN,NaN,,NaN,,3252.486763,3252.48968675,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,114,136,325,325,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,514,514,324,3260.558436083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3260.843668083,3261.007878958,3261.007878958,3261.007878958,3261.007878958,3261.007878958,3261.007878958,3261.007878958,3261.007878958,3267.14472125,7,-7,6,6,5.50805225000022,5,6.06188937500019,3260.556186208,3260.558436083,3261.007878958,3260.843651042,NaN,NaN,NaN,NaN,,NaN,,3260.553072458,3260.5561385,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,115,116,331,331,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,515,515,330,3267.149834042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3267.443251875,3267.6043845,3267.6043845,3267.6043845,3267.6043845,3267.6043845,3267.6043845,3267.6043845,3267.6043845,3272.311047833,-7,7,6,3,4.05484454099997,3,2.05147504200022,3267.147917458,3267.149834042,3267.6043845,3267.443241458,NaN,NaN,NaN,NaN,,NaN,,3267.1449425,3267.14787075,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,121,140,476,476,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,516,516,475,3272.316195792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3272.6097565,3272.773497542,3272.773497542,3272.773497542,3272.773497542,3272.773497542,3272.773497542,3272.773497542,3272.773497542,3277.1906395,-7,7,6,5,4.37653600000021,6,2.25119616599977,3272.314257958,3272.316195792,3272.773497542,3272.609742292,NaN,NaN,NaN,NaN,,NaN,,3272.311270083,3272.314210417,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,118,129,409,409,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,517,517,408,3277.196043375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3277.481853917,3277.644409958,3277.644409958,3277.644409958,3277.644409958,3277.644409958,3277.644409958,3277.644409958,3277.644409958,3284.915344708,7,-7,6,3,6.40453887500007,3,4.89714508299994,3277.194033167,3277.196043375,3277.644409958,3277.48184075,NaN,NaN,NaN,NaN,,NaN,,3277.19087175,3277.193985375,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,103,139,100,100,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,518,518,99,3284.925240792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3285.20972425,3285.374016792,3285.374016792,3285.374016792,3285.374016792,3285.374016792,3285.374016792,3285.374016792,3285.374016792,3289.96484825,7,-7,6,4,2.93710341699989,3,4.41701854099983,3284.918559083,3284.925240792,3285.374016792,3285.209710083,NaN,NaN,NaN,NaN,,NaN,,3284.915571375,3284.918512083,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,127,131,555,555,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,519,519,554,3289.975204042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3290.260565,3290.425448125,3290.425448125,3290.425448125,3290.425448125,3290.425448125,3290.425448125,3290.425448125,3290.425448125,3294.824326625,-7,7,6,4,3.58632316600006,3,4.26216320799995,3289.968146583,3289.975204042,3290.425448125,3290.260551833,NaN,NaN,NaN,NaN,,NaN,,3289.965070208,3289.968099792,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,104,139,132,132,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,520,520,131,3294.829513458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3295.113800625,3295.279533875,3295.279533875,3295.279533875,3295.279533875,3295.279533875,3295.279533875,3295.279533875,3295.279533875,3300.231625,7,-7,6,3,4.93247416599979,6,2.21301070800018,3294.827563042,3294.829513458,3295.279533875,3295.113788792,NaN,NaN,NaN,NaN,,NaN,,3294.824556167,3294.82751525,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,101,125,21,21,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,521,521,20,3300.241621417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3300.526688125,3300.698508375,3300.698508375,3300.698508375,3300.698508375,3300.698508375,3300.698508375,3300.698508375,3300.698508375,3304.778095292,7,-7,6,5,3.440531792,4,3.9917794590001,3300.23487225,3300.241621417,3300.698508375,3300.526666333,NaN,NaN,NaN,NaN,,NaN,,3300.231844333,3300.234824875,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,101,141,35,35,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,522,522,34,3304.78362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3305.077052083,3305.241562625,3305.241562625,3305.241562625,3305.241562625,3305.241562625,3305.241562625,3305.241562625,3305.241562625,3310.469267542,7,-7,6,3,4.26089945900003,4,5.13191200000028,3304.781308542,3304.78362,3305.241562625,3305.077038208,NaN,NaN,NaN,NaN,,NaN,,3304.7783155,3304.781261875,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,116,141,377,377,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,523,523,376,3310.474849792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3310.759763333,3310.924759417,3310.924759417,3310.924759417,3310.924759417,3310.924759417,3310.924759417,3310.924759417,3310.924759417,3317.161062542,-7,7,6,5,6.1725994579997,4,2.29174975000024,3310.47247325,3310.474849792,3310.924759417,3310.759749417,NaN,NaN,NaN,NaN,,NaN,,3310.469490917,3310.472426292,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,123,140,509,509,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,524,524,508,3317.166015917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3317.459740417,3317.623179792,3317.623179792,3317.623179792,3317.623179792,3317.623179792,3317.623179792,3317.623179792,3317.623179792,3321.500767875,-7,7,6,5,2.94510654199985,3,3.85828075000018,3317.164250958,3317.166015917,3317.623179792,3317.459730042,NaN,NaN,NaN,NaN,,NaN,,3317.161281292,3317.164203625,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,130,139,583,583,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,525,525,582,3321.508372667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3321.793301583,3321.956214,3321.956214,3321.956214,3321.956214,3321.956214,3321.956214,3321.956214,3321.956214,3326.323888917,-7,7,6,5,3.62022866699999,4,4.16953354199995,3321.503960333,3321.508372667,3321.956214,3321.793288167,NaN,NaN,NaN,NaN,,NaN,,3321.500987708,3321.503903625,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,106,125,181,181,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,526,526,180,3326.329053625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3326.614303375,3326.776809042,3326.776809042,3326.776809042,3326.776809042,3326.776809042,3326.776809042,3326.776809042,3326.776809042,3331.869910833,7,-7,6,6,4.19425374999992,4,4.99358420800036,3326.3271125,3326.329053625,3326.776809042,3326.6142935,NaN,NaN,NaN,NaN,,NaN,,3326.32413775,3326.327065125,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,116,130,367,367,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,527,527,366,3331.874998083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3332.16014475,3332.321865667,3332.321865667,3332.321865667,3332.321865667,3332.321865667,3332.321865667,3332.321865667,3332.321865667,3336.936266333,-7,7,6,5,3.78125562500009,3,4.50191020800003,3331.873089917,3331.874998083,3332.321865667,3332.160134375,NaN,NaN,NaN,NaN,,NaN,,3331.870132917,3331.873042833,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,121,141,477,477,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,528,528,476,3336.958390792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3337.242443958,3337.405745833,3337.405745833,3337.405745833,3337.405745833,3337.405745833,3337.405745833,3337.405745833,3337.405745833,3341.027517708,7,-7,6,4,2.46518029100025,3,3.53394270799981,3336.939587042,3336.958390792,NaN,3337.242430708,NaN,NaN,NaN,NaN,,NaN,,3336.93648475,3336.939539958,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,114,117,308,308,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,529,529,307,3341.032888417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3341.327203125,3341.491977625,3341.491977625,3341.491977625,3341.491977625,3341.491977625,3341.491977625,3341.491977625,3341.491977625,3345.998547708,-7,7,6,3,4.35524529199984,5,2.78791829200009,3341.030815458,3341.032888417,3341.491977625,3341.32719,NaN,NaN,NaN,NaN,,NaN,,3341.027735417,3341.0307675,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,106,116,172,172,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,530,530,171,3346.008318833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3346.293023792,3346.464305083,3346.464305083,3346.464305083,3346.464305083,3346.464305083,3346.464305083,3346.464305083,3346.464305083,3353.344031667,-7,7,6,3,6.83100912500004,4,4.65528375000031,3346.001772042,3346.008318833,3346.464305083,3346.293007208,NaN,NaN,NaN,NaN,,NaN,,3345.998768083,3346.001724833,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,102,119,49,49,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,531,531,48,3353.349033875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3353.64292175,3353.807732792,3353.807732792,3353.807732792,3353.807732792,3353.807732792,3353.807732792,3353.807732792,3353.807732792,3357.936021583,-7,7,6,2,3.95055237499992,3,2.76634449999983,3353.3472165,3353.349033875,3353.807732792,3353.642909583,NaN,NaN,NaN,NaN,,NaN,,3353.34425,3353.347170083,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,130,141,585,585,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,532,532,584,3357.941240208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3358.226218833,3358.389268042,3358.389268042,3358.389268042,3358.389268042,3358.389268042,3358.389268042,3358.389268042,3358.389268042,3363.060664083,-7,7,6,5,3.46234108299996,4,4.56200549999994,3357.939197917,3357.941240208,3358.389268042,3358.226208375,NaN,NaN,NaN,NaN,,NaN,,3357.936241333,3357.939151708,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,129,139,573,573,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,533,533,572,3363.066042375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3363.360276792,3363.524232167,3363.524232167,3363.524232167,3363.524232167,3363.524232167,3363.524232167,3363.524232167,3363.524232167,3366.91932425,-7,7,6,3,3.15668037499972,3,2.10152275000019,3363.063947542,3363.066042375,3363.524232167,3363.360260083,NaN,NaN,NaN,NaN,,NaN,,3363.060884417,3363.063900708,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
