slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,117,123,348,348,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,573,573,347,4915.756462916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4916.041326041,4916.206699666,4916.206699666,4916.206699666,4916.206699666,4916.206699666,4916.206699666,4916.206699666,4916.206699666,4916.206699666,4920.922651375,-7,7,10,4,2.72720149999986,3,3.50422295799945,4915.75469825,4915.756462916,4916.206699666,4916.041307666,NaN,NaN,NaN,NaN,,NaN,,4915.751136041,4915.754651666,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,127,139,527,527,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,574,574,526,4920.928264625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4921.211779666,4921.374508833,4921.374508833,4921.374508833,4921.374508833,4921.374508833,4921.374508833,4921.374508833,4921.374508833,4921.374508833,4924.947691458,-7,7,10,1,3.40676379199977,1,2.54127283400157,4920.926348333,4920.928264625,4921.374508833,4921.211766541,NaN,NaN,NaN,NaN,,NaN,,4920.922867208,4920.926301333,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,116,140,341,341,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,575,575,340,4924.956735916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4925.24143575,4925.410924166,4925.410924166,4925.410924166,4925.410924166,4925.410924166,4925.410924166,4925.410924166,4925.410924166,4925.410924166,4929.592567625,-7,7,10,2,3.0782637500015,1,3.8330417090001,4924.951400041,4924.956735916,4925.410924166,4925.241417458,NaN,NaN,NaN,NaN,,NaN,,4924.947920458,4924.951354166,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,105,117,138,138,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,576,576,137,4929.59797875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4929.892202,4930.057605041,4930.057605041,4930.057605041,4930.057605041,4930.057605041,4930.057605041,4930.057605041,4930.057605041,4930.057605041,4935.496625791,-7,7,10,1,3.09892762500021,1,5.18989533300009,4929.5962355,4929.59797875,4930.057605041,4929.892187208,NaN,NaN,NaN,NaN,,NaN,,4929.592785125,4929.59618925,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,112,122,253,253,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,577,577,252,4935.506698541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4935.791356208,4935.956948375,4935.956948375,4935.956948375,4935.956948375,4935.956948375,4935.956948375,4935.956948375,4935.956948375,4935.956948375,4938.846744916,-7,7,10,1,2.0363349170002,2,2.70949487500002,4935.500300666,4935.506698541,4935.956948375,4935.791340916,NaN,NaN,NaN,NaN,,NaN,,4935.496840125,4935.500251,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,102,109,39,39,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/109_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,578,578,38,4938.856884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4939.141478166,4939.312111041,4939.312111041,4939.312111041,4939.312111041,4939.312111041,4939.312111041,4939.312111041,4939.312111041,4939.312111041,4945.005514375,-7,7,10,4,3.24438187499982,1,5.57561449999957,4938.850409916,4938.856884,4939.312111041,4939.1414605,NaN,NaN,NaN,NaN,,NaN,,4938.846959958,4938.850363833,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,111,131,235,235,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,579,579,234,4945.011151666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4945.295305208,4945.46089475,4945.46089475,4945.46089475,4945.46089475,4945.46089475,4945.46089475,4945.46089475,4945.46089475,4945.46089475,4949.975772791,7,-7,10,1,4.48217179200037,2,2.57236729200122,4945.009226416,4945.011151666,4945.46089475,4945.295292416,NaN,NaN,NaN,NaN,,NaN,,4945.0057535,4945.009179791,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,109,120,198,198,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,580,580,197,4949.981339,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4950.274620875,4950.444904541,4950.444904541,4950.444904541,4950.444904541,4950.444904541,4950.444904541,4950.444904541,4950.444904541,4950.444904541,4955.467805708,-7,7,10,3,3.22785995799859,1,4.80924083299942,4949.979428125,4949.981339,4950.444904541,4950.274603333,NaN,NaN,NaN,NaN,,NaN,,4949.975985291,4949.979382625,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,104,132,122,122,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,581,581,121,4955.47331325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4955.757979458,4955.925435875,4955.925435875,4955.925435875,4955.925435875,4955.925435875,4955.925435875,4955.925435875,4955.925435875,4955.925435875,4962.772239583,-7,7,10,3,6.84632412500105,3,2.89578541599985,4955.471503583,4955.47331325,4955.925435875,4955.757960583,NaN,NaN,NaN,NaN,,NaN,,4955.468023625,4955.471457666,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,102,130,57,57,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,582,582,56,4962.777883541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4963.062135333,4963.226663625,4963.226663625,4963.226663625,4963.226663625,4963.226663625,4963.226663625,4963.226663625,4963.226663625,4963.226663625,4970.158988958,-7,7,10,1,6.90289787500114,2,4.21601049999845,4962.775956166,4962.777883541,4963.226663625,4963.062122833,NaN,NaN,NaN,NaN,,NaN,,4962.772485791,4962.77590975,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,117,119,344,344,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,583,583,343,4970.164701333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4970.457869375,4970.623580916,4970.623580916,4970.623580916,4970.623580916,4970.623580916,4970.623580916,4970.623580916,4970.623580916,4970.623580916,4974.38881875,-7,7,10,1,2.64534066700071,3,3.67830225000034,4970.162775541,4970.164701333,4970.623580916,4970.457853708,NaN,NaN,NaN,NaN,,NaN,,4970.159203666,4970.16272925,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,122,134,452,452,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,584,584,451,4974.39439525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4974.678711458,4974.843341,4974.843341,4974.843341,4974.843341,4974.843341,4974.843341,4974.843341,4974.843341,4974.843341,4980.73878375,-7,7,10,2,5.64211337500092,2,3.79678395799965,4974.392619583,4974.39439525,4974.843341,4974.678699291,NaN,NaN,NaN,NaN,,NaN,,4974.389063958,4974.392573458,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,127,138,526,526,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,585,585,525,4980.744433708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4981.028583583,4981.19320075,4981.19320075,4981.19320075,4981.19320075,4981.19320075,4981.19320075,4981.19320075,4981.19320075,4981.19320075,4984.605677208,7,-7,10,1,2.1179133329988,1,3.26262037500055,4980.742520375,4980.744433708,4981.19320075,4981.028567958,NaN,NaN,NaN,NaN,,NaN,,4980.739026083,4980.742473708,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,103,104,68,68,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/104_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,586,586,67,4984.61112025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4984.8955165,4985.063744041,4985.063744041,4985.063744041,4985.063744041,4985.063744041,4985.063744041,4985.063744041,4985.063744041,4985.063744041,4988.89238075,-7,7,10,1,3.77807187500002,1,1.69065341699934,4984.609358541,4984.61112025,4985.063744041,4984.895501541,NaN,NaN,NaN,NaN,,NaN,,4984.605892958,4984.60931225,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,106,138,186,186,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,587,587,185,4988.897853833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4989.191113875,4989.356492416,4989.356492416,4989.356492416,4989.356492416,4989.356492416,4989.356492416,4989.356492416,4989.356492416,4989.356492416,4993.325976583,7,-7,10,1,3.95270316700044,1,2.30057683300038,4988.896039458,4988.897853833,4989.356492416,4989.191098791,NaN,NaN,NaN,NaN,,NaN,,4988.892594708,4988.895993666,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,120,132,416,416,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,588,588,415,4993.331754125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4993.624673958,4993.789281208,4993.789281208,4993.789281208,4993.789281208,4993.789281208,4993.789281208,4993.789281208,4993.789281208,4993.789281208,5000.217828625,-7,7,10,2,6.35065841700089,2,4.18938949999938,4993.329639166,4993.331754125,4993.789281208,4993.624659291,NaN,NaN,NaN,NaN,,NaN,,4993.326191625,4993.329592958,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,104,131,121,615,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,589,589,614,5000.240095916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5000.524069083,5000.694969041,5000.694969041,5000.694969041,5000.694969041,5000.694969041,5000.694969041,5000.694969041,5000.694969041,5000.694969041,5003.493005125,-7,7,10,1,2.6330774170001,1,2.06792399999904,5000.221489166,5000.240095916,NaN,5000.524049208,NaN,NaN,NaN,NaN,,NaN,,5000.218043958,5000.22144275,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,111,117,222,222,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,590,590,221,5003.498662625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5003.791106708,5003.956940708,5003.956940708,5003.956940708,5003.956940708,5003.956940708,5003.956940708,5003.956940708,5003.956940708,5003.956940708,5011.046062833,-7,7,10,2,4.25443620799888,1,6.90381366700058,5003.496718833,5003.498662625,5003.956940708,5003.791091791,NaN,NaN,NaN,NaN,,NaN,,5003.493223375,5003.496673166,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,102,139,65,604,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,591,591,603,5011.056559875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5011.341149041,5011.505623625,5011.505623625,5011.505623625,5011.505623625,5011.505623625,5011.505623625,5011.505623625,5011.505623625,5011.505623625,5017.2431205,7,-7,10,1,5.59543516700069,2,2.99553141700017,5011.049862375,5011.056559875,5011.505623625,5011.341133625,NaN,NaN,NaN,NaN,,NaN,,5011.04627875,5011.049815916,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,129,130,530,530,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,592,592,529,5017.248763291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5017.541305208,5017.713137958,5017.713137958,5017.713137958,5017.713137958,5017.713137958,5017.713137958,5017.713137958,5017.713137958,5017.713137958,5022.842193875,-7,7,10,2,4.01356704099999,3,4.79326208299972,5017.246815,5017.248763291,5017.713137958,5017.541284208,NaN,NaN,NaN,NaN,,NaN,,5017.243341,5017.246768958,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,122,135,453,453,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,593,593,452,5022.847597166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5023.141026791,5023.305785416,5023.305785416,5023.305785416,5023.305785416,5023.305785416,5023.305785416,5023.305785416,5023.305785416,5023.305785416,5028.75574,-7,7,10,1,2.91410937500041,1,4.83606137500101,5022.845859208,5022.847597166,5023.305785416,5023.141012375,NaN,NaN,NaN,NaN,,NaN,,5022.842411416,5022.845812833,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,129,137,536,536,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,594,594,535,5028.761218833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5029.045433458,5029.216961291,5029.216961291,5029.216961291,5029.216961291,5029.216961291,5029.216961291,5029.216961291,5029.216961291,5029.216961291,5032.409776791,7,-7,10,1,3.21410041700074,1,1.30357412500052,5028.759446833,5028.761218833,5029.216961291,5029.045418875,NaN,NaN,NaN,NaN,,NaN,,5028.755956541,5028.759400208,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,102,119,47,47,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,595,595,46,5032.423225208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5032.708588208,5032.873865208,5032.873865208,5032.873865208,5032.873865208,5032.873865208,5032.873865208,5032.873865208,5032.873865208,5032.873865208,5037.438504458,7,-7,10,2,4.48791949999941,3,2.33211429199946,5032.413618333,5032.423225208,5032.873865208,5032.708570916,NaN,NaN,NaN,NaN,,NaN,,5032.4099975,5032.41357025,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,109,121,199,199,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,596,596,198,5037.444194791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5037.728387916,5037.894247791,5037.894247791,5037.894247791,5037.894247791,5037.894247791,5037.894247791,5037.894247791,5037.894247791,5037.894247791,5041.021991875,7,-7,10,1,2.29869804199916,1,2.95272491700052,5037.442253083,5037.444194791,5037.894247791,5037.728375041,NaN,NaN,NaN,NaN,,NaN,,5037.438720208,5037.442206791,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,114,117,297,297,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,597,597,296,5041.02783075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5041.31172625,5041.476357583,5041.476357583,5041.476357583,5041.476357583,5041.476357583,5041.476357583,5041.476357583,5041.476357583,5041.476357583,5047.908824041,7,-7,10,4,5.86764324999967,5,3.97985937500016,5041.025736041,5041.02783075,5041.476357583,5041.311713666,NaN,NaN,NaN,NaN,,NaN,,5041.022233291,5041.025689083,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,103,105,69,69,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/105_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,598,598,68,5047.914368375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5048.207768291,5048.375183708,5048.375183708,5048.375183708,5048.375183708,5048.375183708,5048.375183708,5048.375183708,5048.375183708,5048.375183708,5053.534414916,-7,7,10,1,4.45801075000054,1,2.20616220900047,5047.912610416,5047.914368375,5048.375183708,5048.207750541,NaN,NaN,NaN,NaN,,NaN,,5047.909041,5047.9125645,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,119,123,389,389,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,599,599,388,5053.556389041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5053.840616625,5054.007073,5054.007073,5054.007073,5054.007073,5054.007073,5054.007073,5054.007073,5054.007073,5054.007073,5058.659633583,-7,7,10,2,3.22769916700054,3,4.45170033400063,5053.538092583,5053.556389041,NaN,5053.840597041,NaN,NaN,NaN,NaN,,NaN,,5053.534631666,5053.538046666,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,104,129,119,119,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,600,600,118,5058.66523625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5058.957633625,5059.124181041,5059.124181041,5059.124181041,5059.124181041,5059.124181041,5059.124181041,5059.124181041,5059.124181041,5059.124181041,5063.955288,-7,7,10,1,2.28527033299906,3,4.70579604200066,5058.663308583,5058.66523625,5059.124181041,5058.957618416,NaN,NaN,NaN,NaN,,NaN,,5058.659851916,5058.663262,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,109,112,191,191,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,601,601,190,5063.960999416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5064.245605166,5064.40975025,5064.40975025,5064.40975025,5064.40975025,5064.40975025,5064.40975025,5064.40975025,5064.40975025,5064.40975025,5069.5801455,-7,7,10,4,3.57620416700047,1,4.90869354099959,5063.959044666,5063.960999416,5064.40975025,5064.245595,NaN,NaN,NaN,NaN,,NaN,,5063.9555335,5063.958998958,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,122,130,449,449,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,602,602,448,5069.589676083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5069.874363416,5070.039079916,5070.039079916,5070.039079916,5070.039079916,5070.039079916,5070.039079916,5070.039079916,5070.039079916,5070.039079916,5077.18851025,7,-7,10,1,3.46465858400006,1,6.23280125000019,5069.583850041,5069.589676083,5070.039079916,5069.87434325,NaN,NaN,NaN,NaN,,NaN,,5069.5803685,5069.583803666,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,119,122,388,388,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,603,603,387,5077.194175791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5077.4784185,5077.642395,5077.642395,5077.642395,5077.642395,5077.642395,5077.642395,5077.642395,5077.642395,5077.642395,5086.85107925,-7,7,10,1,9.08036300000094,4,6.47886724999989,5077.192244958,5077.194175791,5077.642395,5077.478408333,NaN,NaN,NaN,NaN,,NaN,,5077.188754416,5077.192197916,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,139,140,593,593,stimuli/own/bathroom/139_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,604,604,592,5086.873248083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5087.15719225,5087.323368458,5087.323368458,5087.323368458,5087.323368458,5087.323368458,5087.323368458,5087.323368458,5087.323368458,5087.323368458,5091.525499916,-7,7,10,2,4.14384758300002,1,2.45253658299953,5086.854762333,5086.873248083,NaN,5087.157166875,NaN,NaN,NaN,NaN,,NaN,,5086.851297208,5086.854716083,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,106,139,187,187,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,605,605,186,5091.5310765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5091.824459166,5091.997763416,5091.997763416,5091.997763416,5091.997763416,5091.997763416,5091.997763416,5091.997763416,5091.997763416,5091.997763416,5097.296170875,-7,7,10,1,5.19981062499937,2,2.39286241599984,5091.529156333,5091.5310765,5091.997763416,5091.82444175,NaN,NaN,NaN,NaN,,NaN,,5091.525715666,5091.529110458,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,137,139,587,587,stimuli/own/bathroom/137_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,606,606,586,5097.306498625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5097.590916958,5097.760211583,5097.760211583,5097.760211583,5097.760211583,5097.760211583,5097.760211583,5097.760211583,5097.760211583,5097.760211583,5102.20883175,-7,7,10,1,2.70330524999918,2,4.15612266700009,5097.299836625,5097.306498625,5097.760211583,5097.590900416,NaN,NaN,NaN,NaN,,NaN,,5097.296388333,5097.299790625,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,121,134,435,435,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,607,607,434,5102.214424416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5102.507611958,5102.6733925,5102.6733925,5102.6733925,5102.6733925,5102.6733925,5102.6733925,5102.6733925,5102.6733925,5102.6733925,5108.317383125,7,-7,10,4,3.56359333299952,3,5.34476574999826,5102.212493541,5102.214424416,5102.6733925,5102.507596333,NaN,NaN,NaN,NaN,,NaN,,5102.209046916,5102.212447541,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
