slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,125,134,497,497,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,532,532,496,4185.360661208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4185.645300042,4185.81181425,4185.81181425,4185.81181425,4185.81181425,4185.81181425,4185.81181425,4185.81181425,4185.81181425,4185.81181425,4190.479685125,-7,7,9,4,4.55346283300059,6,3.61018458400031,4185.358411958,4185.360661208,4185.81181425,4185.645274583,NaN,NaN,NaN,NaN,,NaN,,4185.354985125,4185.35836625,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,116,136,337,337,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,533,533,336,4190.485247375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4190.778230833,4190.94452075,4190.94452075,4190.94452075,4190.94452075,4190.94452075,4190.94452075,4190.94452075,4190.94452075,4190.94452075,4196.342454125,7,-7,9,3,5.37268983299964,3,3.61829570800001,4190.483323167,4190.485247375,4190.94452075,4190.778215958,NaN,NaN,NaN,NaN,,NaN,,4190.479903708,4190.483277875,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,103,125,85,85,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,534,534,84,4196.348231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4196.632488583,4196.796463667,4196.796463667,4196.796463667,4196.796463667,4196.796463667,4196.796463667,4196.796463667,4196.796463667,4196.796463667,4200.096344167,-7,7,9,3,3.2082162910001,3,2.09642345800057,4196.346279792,4196.348231,4196.796463667,4196.6324765,NaN,NaN,NaN,NaN,,NaN,,4196.342670417,4196.346233417,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,121,134,435,435,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,535,535,434,4200.101915042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4200.395314208,4200.561345792,4200.561345792,4200.561345792,4200.561345792,4200.561345792,4200.561345792,4200.561345792,4200.561345792,4200.561345792,4212.526195208,7,-7,9,5,11.9258328750002,3,10.3737725840001,4200.099996708,4200.101915042,4200.561345792,4200.39529675,NaN,NaN,NaN,NaN,,NaN,,4200.096561833,4200.09995075,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,109,136,212,212,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,536,536,211,4212.532001667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4212.815889167,4212.979989458,4212.979989458,4212.979989458,4212.979989458,4212.979989458,4212.979989458,4212.979989458,4212.979989458,4212.979989458,4218.083804333,-7,7,9,3,4.20587391699974,2,4.95452662499974,4212.52992525,4212.532001667,4212.979989458,4212.81587475,NaN,NaN,NaN,NaN,,NaN,,4212.526437542,4212.529879417,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,105,116,137,137,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,537,537,136,4218.093857708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4218.379490625,4218.543987458,4218.543987458,4218.543987458,4218.543987458,4218.543987458,4218.543987458,4218.543987458,4218.543987458,4218.543987458,4222.746193792,-7,7,9,4,4.21363937499973,2,2.10532595799941,4218.087600792,4218.093857708,4218.543987458,4218.379474542,NaN,NaN,NaN,NaN,,NaN,,4218.084024792,4218.087555333,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,117,138,361,361,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,538,538,360,4222.751916875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4223.045183333,4223.210629917,4223.210629917,4223.210629917,4223.210629917,4223.210629917,4223.210629917,4223.210629917,4223.210629917,4223.210629917,4228.5804305,7,-7,9,3,2.85622129100011,1,5.13119404200006,4222.749993792,4222.751916875,4223.210629917,4223.045161,NaN,NaN,NaN,NaN,,NaN,,4222.746412125,4222.749947958,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,118,127,373,373,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,539,539,372,4228.586346333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4228.878954792,4229.04170575,4229.04170575,4229.04170575,4229.04170575,4229.04170575,4229.04170575,4229.04170575,4229.04170575,4229.04170575,4232.971525625,7,-7,9,2,3.88805637499991,1,2.63572162499986,4228.584086708,4228.586346333,4229.04170575,4228.8789445,NaN,NaN,NaN,NaN,,NaN,,4228.580652375,4228.5840275,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,124,136,485,485,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,540,540,484,4232.977106917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4233.261869,4233.428366708,4233.428366708,4233.428366708,4233.428366708,4233.428366708,4233.428366708,4233.428366708,4233.428366708,4233.428366708,4237.783692042,7,-7,9,3,2.749134916,6,4.11949491599989,4232.9752525,4232.977106917,4233.428366708,4233.261852167,NaN,NaN,NaN,NaN,,NaN,,4232.971740667,4232.975206208,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,112,139,268,268,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,541,541,267,4237.793961958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4238.078508333,4238.244011667,4238.244011667,4238.244011667,4238.244011667,4238.244011667,4238.244011667,4238.244011667,4238.244011667,4238.244011667,4243.279462708,7,-7,9,5,4.07691604199954,4,4.87233316699985,4237.787416958,4237.793961958,4238.244011667,4238.078492625,NaN,NaN,NaN,NaN,,NaN,,4237.783910083,4237.787364708,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,106,122,172,172,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,542,542,171,4243.285011208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4243.579001375,4243.742973,4243.742973,4243.742973,4243.742973,4243.742973,4243.742973,4243.742973,4243.742973,4243.742973,4248.312861833,7,-7,9,4,4.4362968330006,6,2.14828695799952,4243.283095,4243.285011208,4243.742973,4243.578987333,NaN,NaN,NaN,NaN,,NaN,,4243.279679,4243.28305,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,117,130,354,354,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,543,543,353,4248.318253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4248.611937625,4248.782918292,4248.782918292,4248.782918292,4248.782918292,4248.782918292,4248.782918292,4248.782918292,4248.782918292,4248.782918292,4256.575581708,-7,7,9,5,4.41044395800054,5,7.73106399999961,4248.316486375,4248.318253,4248.782918292,4248.611916667,NaN,NaN,NaN,NaN,,NaN,,4248.3130785,4248.316440833,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,109,132,209,209,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,544,544,208,4256.581012208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4256.866558208,4257.028136792,4257.028136792,4257.028136792,4257.028136792,4257.028136792,4257.028136792,4257.028136792,4257.028136792,4257.028136792,4261.054791292,7,-7,9,4,3.94985812499999,2,2.75393337499918,4256.579258458,4256.581012208,4257.028136792,4256.866548,NaN,NaN,NaN,NaN,,NaN,,4256.575797167,4256.579212583,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,116,125,328,328,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,545,545,327,4261.060292917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4261.345174542,4261.51026675,4261.51026675,4261.51026675,4261.51026675,4261.51026675,4261.51026675,4261.51026675,4261.51026675,4261.51026675,4266.509214167,7,-7,9,3,4.74703512500037,2,2.66855050000049,4261.058426625,4261.060292917,4261.51026675,4261.345161,NaN,NaN,NaN,NaN,,NaN,,4261.05501325,4261.0583805,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,114,117,297,297,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,546,546,296,4266.514667417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4266.799298958,4266.964071583,4266.964071583,4266.964071583,4266.964071583,4266.964071583,4266.964071583,4266.964071583,4266.964071583,4266.964071583,4272.100754167,-7,7,9,4,5.13553237499946,6,3.4597862089995,4266.512901,4266.514667417,4266.964071583,4266.799285958,NaN,NaN,NaN,NaN,,NaN,,4266.509460583,4266.51285475,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,130,131,541,541,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,547,547,540,4272.110451458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4272.395044542,4272.561954542,4272.561954542,4272.561954542,4272.561954542,4272.561954542,4272.561954542,4272.561954542,4272.561954542,4272.561954542,4283.815257958,7,-7,9,2,7.76672766699994,5,6.11789495799985,4272.104423083,4272.110451458,4272.561954542,4272.395023167,NaN,NaN,NaN,NaN,,NaN,,4272.100972667,4272.104376792,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,120,131,415,415,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,548,548,414,4283.827139792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4284.112218042,4284.276187792,4284.276187792,4284.276187792,4284.276187792,4284.276187792,4284.276187792,4284.276187792,4284.276187792,4284.276187792,4288.892268875,7,-7,9,1,1.74486249999973,4,4.49024975000066,4283.8189295,4283.827139792,4284.276187792,4284.1122035,NaN,NaN,NaN,NaN,,NaN,,4283.81547975,4283.818883125,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,109,141,217,217,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,549,549,216,4288.897896583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4289.182401333,4289.346588208,4289.346588208,4289.346588208,4289.346588208,4289.346588208,4289.346588208,4289.346588208,4289.346588208,4289.346588208,4294.004217708,7,-7,9,2,4.641162291,3,2.62435649999952,4288.895963792,4288.897896583,4289.346588208,4289.182387417,NaN,NaN,NaN,NaN,,NaN,,4288.892488917,4288.895915333,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,129,131,531,531,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,550,550,530,4294.010111167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4294.294924125,4294.460239417,4294.460239417,4294.460239417,4294.460239417,4294.460239417,4294.460239417,4294.460239417,4294.460239417,4294.460239417,4300.262608708,7,-7,9,2,2.71932666599969,4,5.68986262500039,4294.007862833,4294.010111167,4294.460239417,4294.294908833,NaN,NaN,NaN,NaN,,NaN,,4294.004433417,4294.007816958,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,102,106,38,38,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/106_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,551,551,37,4300.268274042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4300.561592,4300.726717667,4300.726717667,4300.726717667,4300.726717667,4300.726717667,4300.726717667,4300.726717667,4300.726717667,4300.726717667,4305.904779625,-7,7,9,4,5.12601508399985,6,2.63880170799985,4300.266354958,4300.268274042,4300.726717667,4300.561577708,NaN,NaN,NaN,NaN,,NaN,,4300.262825625,4300.266309125,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,106,127,177,177,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,552,552,176,4305.927014583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4306.211075333,4306.376658333,4306.376658333,4306.376658333,4306.376658333,4306.376658333,4306.376658333,4306.376658333,4306.376658333,4306.376658333,4318.425418292,-7,7,9,3,11.6698705420004,6,7.97195554099926,4305.908426792,4305.927014583,NaN,4306.211053458,NaN,NaN,NaN,NaN,,NaN,,4305.904995583,4305.908381708,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,101,123,18,18,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,553,553,17,4318.431027125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4318.7159085,4318.882472667,4318.882472667,4318.882472667,4318.882472667,4318.882472667,4318.882472667,4318.882472667,4318.882472667,4318.882472667,4325.363033458,7,-7,9,5,6.45406791700043,5,3.25506866700016,4318.429093833,4318.431027125,4318.882472667,4318.715894,NaN,NaN,NaN,NaN,,NaN,,4318.425635458,4318.42904825,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,131,134,552,552,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,554,554,551,4325.368797708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4325.661685833,4325.828759125,4325.828759125,4325.828759125,4325.828759125,4325.828759125,4325.828759125,4325.828759125,4325.828759125,4325.828759125,4330.329196,-7,7,9,2,2.44602766700064,5,4.26377654099997,4325.366718292,4325.368797708,4325.828759125,4325.661669458,NaN,NaN,NaN,NaN,,NaN,,4325.363249208,4325.366672417,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,104,138,127,127,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,555,555,126,4330.334867792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4330.628021875,4330.792786042,4330.792786042,4330.792786042,4330.792786042,4330.792786042,4330.792786042,4330.792786042,4330.792786042,4330.792786042,4336.312649042,7,-7,9,3,5.46653558300022,2,3.66913162499986,4330.33295,4330.334867792,4330.792786042,4330.628007625,NaN,NaN,NaN,NaN,,NaN,,4330.329413667,4330.332903792,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,131,137,555,555,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,556,556,554,4336.318339542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4336.6113895,4336.77696725,4336.77696725,4336.77696725,4336.77696725,4336.77696725,4336.77696725,4336.77696725,4336.77696725,4336.77696725,4350.129301208,-7,7,9,3,9.92180325000027,5,12.9535608340002,4336.316281875,4336.318339542,4336.77696725,4336.611373625,NaN,NaN,NaN,NaN,,NaN,,4336.312866,4336.316235667,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,114,131,310,310,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,557,557,309,4350.135028458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4350.42828425,4350.591465917,4350.591465917,4350.591465917,4350.591465917,4350.591465917,4350.591465917,4350.591465917,4350.591465917,4350.591465917,4357.238582792,-7,7,9,3,5.68140245799987,5,6.4833864580005,4350.133107208,4350.135028458,4350.591465917,4350.428267708,NaN,NaN,NaN,NaN,,NaN,,4350.129519917,4350.133061083,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,101,124,19,19,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,558,558,18,4357.244985167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4357.52814725,4357.694809292,4357.694809292,4357.694809292,4357.694809292,4357.694809292,4357.694809292,4357.694809292,4357.694809292,4357.694809292,4365.533414083,-7,7,9,5,7.13545974999943,4,6.30654283299918,4357.242235292,4357.244985167,4357.694809292,4357.528129958,NaN,NaN,NaN,NaN,,NaN,,4357.238800167,4357.242188125,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,106,131,180,180,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,559,559,179,4365.543848208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4365.828028708,4365.997118833,4365.997118833,4365.997118833,4365.997118833,4365.997118833,4365.997118833,4365.997118833,4365.997118833,4365.997118833,4371.963142583,7,-7,9,4,5.9673450829996,5,3.97096195900031,4365.5370645,4365.543848208,4365.997118833,4365.8280075,NaN,NaN,NaN,NaN,,NaN,,4365.533633292,4365.537018917,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,111,134,237,237,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,560,560,236,4371.96873475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4372.261454167,4372.428458667,4372.428458667,4372.428458667,4372.428458667,4372.428458667,4372.428458667,4372.428458667,4372.428458667,4372.428458667,4381.3957255,-7,7,9,5,6.82672279200051,4,7.6296973339995,4371.966792625,4371.96873475,4372.428458667,4372.261437292,NaN,NaN,NaN,NaN,,NaN,,4371.963361083,4371.966746958,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,111,123,228,228,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,561,561,227,4381.401121292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4381.694648167,4381.858592167,4381.858592167,4381.858592167,4381.858592167,4381.858592167,4381.858592167,4381.858592167,4381.858592167,4381.858592167,4390.925657542,7,-7,9,4,6.7195553749998,4,8.91624800000045,4381.399375667,4381.401121292,4381.858592167,4381.694634542,NaN,NaN,NaN,NaN,,NaN,,4381.39594575,4381.39933,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,119,141,405,405,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,562,562,404,4390.931571583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4391.21531825,4391.380743333,4391.380743333,4391.380743333,4391.380743333,4391.380743333,4391.380743333,4391.380743333,4391.380743333,4391.380743333,4402.599328125,-7,7,9,4,11.1906397080002,4,6.18688295800075,4390.929507542,4390.931571583,4391.380743333,4391.215304333,NaN,NaN,NaN,NaN,,NaN,,4390.925884125,4390.929457208,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,101,132,26,26,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,563,563,25,4402.610108417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4402.89464725,4403.058200375,4403.058200375,4403.058200375,4403.058200375,4403.058200375,4403.058200375,4403.058200375,4403.058200375,4403.058200375,4410.492086083,-7,7,9,4,5.51959012499992,4,7.33260937500017,4402.603068292,4402.610108417,4403.058200375,4402.894633625,NaN,NaN,NaN,NaN,,NaN,,4402.599546292,4402.60302275,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,109,126,204,204,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,564,564,203,4410.4978935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4410.795270417,4410.961458125,4410.961458125,4410.961458125,4410.961458125,4410.961458125,4410.961458125,4410.961458125,4410.961458125,4410.961458125,4415.891746417,7,-7,9,4,4.82677479100039,2,3.42611670799943,4410.4958065,4410.4978935,4410.961458125,4410.795255208,NaN,NaN,NaN,NaN,,NaN,,4410.492328458,4410.495760292,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,123,141,475,475,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,565,565,474,4415.897350167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4416.182007083,4416.346936417,4416.346936417,4416.346936417,4416.346936417,4416.346936417,4416.346936417,4416.346936417,4416.346936417,4416.346936417,4421.699502208,-7,7,9,4,5.32704183400074,5,3.57120433300042,4415.8954225,4415.897350167,4416.346936417,4416.181994417,NaN,NaN,NaN,NaN,,NaN,,4415.891962708,4415.895376417,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,124,130,480,480,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,566,566,479,4421.70985225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4421.995072875,4422.158972208,4422.158972208,4422.158972208,4422.158972208,4422.158972208,4422.158972208,4422.158972208,4422.158972208,4422.158972208,4431.013190208,-7,7,9,4,8.82584437500009,5,2.1096307910002,4421.703241417,4421.70985225,4422.158972208,4421.995059458,NaN,NaN,NaN,NaN,,NaN,,4421.699722458,4421.703195375,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
