slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,106,136,184,184,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,504,504,183,6463.679166958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6464.942691833,6465.107707708,6465.107707708,6465.107707708,6465.107707708,6465.107707708,6465.107707708,6465.107707708,6465.107707708,6472.735279416,7,-7,9,6,5.01957566700003,2,7.4283958749993,6464.645730708,6464.649843166,6465.107707708,6464.942676833,NaN,NaN,NaN,NaN,,NaN,,6463.674019666,6464.645101916,space,6463.679166958,0.965676791999613,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,124,127,478,478,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,505,505,477,6472.741047875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6473.025968083,6473.191850166,6473.191850166,6473.191850166,6473.191850166,6473.191850166,6473.191850166,6473.191850166,6473.191850166,6477.856885375,7,-7,9,6,2.89660904199991,4,4.43885108299946,6472.7385525,6472.741047875,6473.191850166,6473.02595275,NaN,NaN,NaN,NaN,,NaN,,6472.735491291,6472.738506791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,114,127,307,307,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,506,506,306,6477.862055583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6478.1468345,6478.31547075,6478.31547075,6478.31547075,6478.31547075,6478.31547075,6478.31547075,6478.31547075,6478.31547075,6483.885331125,7,-7,9,6,2.64876050000021,5,5.38161254100032,6477.86013025,6477.862055583,6478.31547075,6478.146819291,NaN,NaN,NaN,NaN,,NaN,,6477.857129125,6477.860084333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,129,136,535,535,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,507,507,534,6483.891047416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6484.176028208,6484.340416166,6484.340416166,6484.340416166,6484.340416166,6484.340416166,6484.340416166,6484.340416166,6484.340416166,6489.206860583,-7,7,9,1,3.31063412499952,3,4.63191670800006,6483.88853075,6483.891047416,6484.340416166,6484.176015458,NaN,NaN,NaN,NaN,,NaN,,6483.885545583,6483.888484958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,104,136,125,125,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,508,508,124,6489.212126166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6489.496515458,6489.6625565,6489.6625565,6489.6625565,6489.6625565,6489.6625565,6489.6625565,6489.6625565,6489.6625565,6497.989884958,7,-7,9,5,7.58323775000008,3,8.21507104099965,6489.2101515,6489.212126166,6489.6625565,6489.496502333,NaN,NaN,NaN,NaN,,NaN,,6489.207113041,6489.210105333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,114,118,298,298,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,509,509,297,6497.995341583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6498.28001925,6498.447710958,6498.447710958,6498.447710958,6498.447710958,6498.447710958,6498.447710958,6498.447710958,6498.447710958,6503.173318625,-7,7,9,4,2.86115700000028,3,4.50198408300002,6497.993263916,6497.995341583,6498.447710958,6498.280005541,NaN,NaN,NaN,NaN,,NaN,,6497.990101458,6497.993217583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,114,132,311,311,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,510,510,310,6503.178525166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6503.463571041,6503.635274416,6503.635274416,6503.635274416,6503.635274416,6503.635274416,6503.635274416,6503.635274416,6503.635274416,6509.202314291,-7,7,9,6,3.82302845800041,3,5.36715362500036,6503.176599458,6503.178525166,6503.635274416,6503.463555875,NaN,NaN,NaN,NaN,,NaN,,6503.173556083,6503.176541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,123,135,469,469,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,511,511,468,6509.207705375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6509.492477,6509.661696333,6509.661696333,6509.661696333,6509.661696333,6509.661696333,6509.661696333,6509.661696333,6509.661696333,6520.023711041,-7,7,9,2,9.44555333300013,2,10.4110612920003,6509.205513375,6509.207705375,6509.661696333,6509.492455166,NaN,NaN,NaN,NaN,,NaN,,6509.202529958,6509.205467833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,101,102,1,1,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/102_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,512,512,0,6520.0293115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6520.312904208,6520.476659416,6520.476659416,6520.476659416,6520.476659416,6520.476659416,6520.476659416,6520.476659416,6520.476659416,6526.568738833,7,-7,9,5,4.54800824999984,1,5.81749304200002,6520.02705475,6520.0293115,6520.476659416,6520.3128905,NaN,NaN,NaN,NaN,,NaN,,6520.02392825,6520.027009166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,106,132,181,181,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,513,513,180,6526.574095791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6526.859205541,6527.02572875,6527.02572875,6527.02572875,6527.02572875,6527.02572875,6527.02572875,6527.02572875,6527.02572875,6533.18979025,-7,7,9,3,4.21333845800018,5,6.05422699999963,6526.571979625,6526.574095791,6527.02572875,6526.859190333,NaN,NaN,NaN,NaN,,NaN,,6526.568958375,6526.571932916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,112,126,257,257,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,514,514,256,6533.195158666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6533.480338916,6533.645505041,6533.645505041,6533.645505041,6533.645505041,6533.645505041,6533.645505041,6533.645505041,6533.645505041,6542.435113666,-7,7,9,4,5.41986691700004,6,8.65603470799942,6533.193081166,6533.195158666,6533.645505041,6533.480325291,NaN,NaN,NaN,NaN,,NaN,,6533.190007583,6533.193035375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,102,124,52,52,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,515,515,51,6542.440742958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6542.72582025,6542.897638,6542.897638,6542.897638,6542.897638,6542.897638,6542.897638,6542.897638,6542.897638,6550.544475416,-7,7,9,4,4.83994537499984,2,6.57459587500034,6542.438320833,6542.440742958,6542.897638,6542.725802958,NaN,NaN,NaN,NaN,,NaN,,6542.435335041,6542.438274708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,116,140,341,341,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,516,516,340,6550.549707041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6550.842178291,6551.008930833,6551.008930833,6551.008930833,6551.008930833,6551.008930833,6551.008930833,6551.008930833,6551.008930833,6557.443487875,7,-7,9,1,3.44305654100026,2,6.26033262499914,6550.547757916,6550.549707041,6551.008930833,6550.842163458,NaN,NaN,NaN,NaN,,NaN,,6550.54469575,6550.547712208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,101,124,19,19,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,517,517,18,6557.448417416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6557.742126708,6557.907690708,6557.907690708,6557.907690708,6557.907690708,6557.907690708,6557.907690708,6557.907690708,6557.907690708,6563.509965166,7,-7,9,6,5.55027604099996,2,4.69941645800009,6557.446672916,6557.448417416,6557.907690708,6557.742107875,NaN,NaN,NaN,NaN,,NaN,,6557.443702541,6557.446627291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,116,132,334,334,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,518,518,333,6563.515228125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6563.809029041,6563.971413791,6563.971413791,6563.971413791,6563.971413791,6563.971413791,6563.971413791,6563.971413791,6563.971413791,6570.806268,-7,7,9,6,2.9785742920003,3,6.72601633399972,6563.513261041,6563.515228125,6563.971413791,6563.809018,NaN,NaN,NaN,NaN,,NaN,,6563.510177166,6563.513215291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,104,129,119,119,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,519,519,118,6570.81173975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6571.096845125,6571.264202791,6571.264202791,6571.264202791,6571.264202791,6571.264202791,6571.264202791,6571.264202791,6571.264202791,6574.935153958,-7,7,9,1,1.99778920799963,1,3.27193366600022,6570.8095535,6570.81173975,6571.264202791,6571.096831458,NaN,NaN,NaN,NaN,,NaN,,6570.80648875,6570.809507333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,106,135,183,183,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,520,520,182,6574.9408455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6575.225715291,6575.3911155,6575.3911155,6575.3911155,6575.3911155,6575.3911155,6575.3911155,6575.3911155,6575.3911155,6580.680053208,-7,7,9,1,3.71944158299993,6,5.06722091699976,6574.938363,6574.9408455,6575.3911155,6575.22569625,NaN,NaN,NaN,NaN,,NaN,,6574.935371958,6574.938315208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,131,132,551,551,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,521,521,550,6580.690994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6580.975825958,6581.147803041,6581.147803041,6581.147803041,6581.147803041,6581.147803041,6581.147803041,6581.147803041,6581.147803041,6586.364522166,7,-7,9,1,3.50125283299985,1,5.15747583299981,6580.68333325,6580.690994,6581.147803041,6580.975802458,NaN,NaN,NaN,NaN,,NaN,,6580.680269666,6580.683287166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,114,134,312,312,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,522,522,311,6586.374043041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6586.658849791,6586.826101666,6586.826101666,6586.826101666,6586.826101666,6586.826101666,6586.826101666,6586.826101666,6586.826101666,6592.956110916,-7,7,9,5,2.47600279200014,3,6.00646133299961,6586.367751,6586.374043041,6586.826101666,6586.658828208,NaN,NaN,NaN,NaN,,NaN,,6586.364736208,6586.367705416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,101,103,2,2,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/103_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,523,523,1,6592.96107475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6593.245804708,6593.409486291,6593.409486291,6593.409486291,6593.409486291,6593.409486291,6593.409486291,6593.409486291,6593.409486291,6601.496737458,-7,7,9,6,5.86960249999993,3,7.9160702500003,6592.9593335,6592.96107475,6593.409486291,6593.245793875,NaN,NaN,NaN,NaN,,NaN,,6592.956323875,6592.959288208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,120,140,423,423,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,524,524,422,6601.507542541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6601.792690416,6601.957694083,6601.957694083,6601.957694083,6601.957694083,6601.957694083,6601.957694083,6601.957694083,6601.957694083,6609.8514335,7,-7,9,3,5.5703432499995,3,7.19498895800007,6601.500039541,6601.507542541,6601.957694083,6601.792677333,NaN,NaN,NaN,NaN,,NaN,,6601.496951625,6601.499994166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,113,141,295,295,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,525,525,294,6609.8571155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6610.142747666,6610.308130833,6610.308130833,6610.308130833,6610.308130833,6610.308130833,6610.308130833,6610.308130833,6610.308130833,6618.25628775,7,-7,9,3,4.50426079099998,3,7.16459062499962,6609.854638583,6609.8571155,6610.308130833,6610.142731791,NaN,NaN,NaN,NaN,,NaN,,6609.85165,6609.854593083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,105,106,131,131,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/106_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,526,526,130,6618.261592833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6618.546088208,6618.711512458,6618.711512458,6618.711512458,6618.711512458,6618.711512458,6618.711512458,6618.711512458,6618.711512458,6625.630077375,-7,7,9,5,5.74012320800011,1,6.65717220799979,6618.259685041,6618.261592833,6618.711512458,6618.546074458,NaN,NaN,NaN,NaN,,NaN,,6618.25653525,6618.259638333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,113,139,293,293,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,527,527,292,6625.640801625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6625.925324333,6626.091081333,6626.091081333,6626.091081333,6626.091081333,6626.091081333,6626.091081333,6626.091081333,6626.091081333,6634.643153166,-7,7,9,3,6.98357579200001,2,8.46638537499985,6625.633260208,6625.640801625,6626.091081333,6625.925309333,NaN,NaN,NaN,NaN,,NaN,,6625.630291625,6625.633214166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,111,129,233,233,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,528,528,232,6634.648700291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6634.942496166,6635.106385958,6635.106385958,6635.106385958,6635.106385958,6635.106385958,6635.106385958,6635.106385958,6635.106385958,6639.580173125,-7,7,9,1,2.430046167,1,4.31193675000031,6634.64645975,6634.648700291,6635.106385958,6634.942483083,NaN,NaN,NaN,NaN,,NaN,,6634.643369958,6634.646414291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,121,141,442,442,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,529,529,441,6639.590661541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6639.8752875,6640.038549041,6640.038549041,6640.038549041,6640.038549041,6640.038549041,6640.038549041,6640.038549041,6640.038549041,6648.113959416,-7,7,9,2,6.01433949999955,1,7.95185225000023,6639.583511125,6639.590661541,6640.038549041,6639.875274208,NaN,NaN,NaN,NaN,,NaN,,6639.580388166,6639.583465166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,101,106,5,5,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/106_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,530,530,4,6648.124426875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6648.408230416,6648.573360958,6648.573360958,6648.573360958,6648.573360958,6648.573360958,6648.573360958,6648.573360958,6648.573360958,6654.772962083,7,-7,9,2,3.71216183300021,5,6.07503329199972,6648.11716775,6648.124426875,6648.573360958,6648.408216791,NaN,NaN,NaN,NaN,,NaN,,6648.114174416,6648.117122125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,118,121,367,367,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,531,531,366,6654.778108541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6655.076153,6655.24485475,6655.24485475,6655.24485475,6655.24485475,6655.24485475,6655.24485475,6655.24485475,6655.24485475,6661.3433275,7,-7,9,3,3.59423066700037,4,5.94866600000023,6654.776188,6654.778108541,6655.24485475,6655.076136333,NaN,NaN,NaN,NaN,,NaN,,6654.773179208,6654.776141958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,106,121,171,171,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,532,532,170,6661.348715208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6661.641762916,6661.805919708,6661.805919708,6661.805919708,6661.805919708,6661.805919708,6661.805919708,6661.805919708,6661.805919708,6675.134643041,7,-7,9,3,9.67202770899985,6,13.3065090420005,6661.346630708,6661.348715208,6661.805919708,6661.641749125,NaN,NaN,NaN,NaN,,NaN,,6661.34354275,6661.346585041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,101,118,13,13,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,533,533,12,6675.140319083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6675.425064791,6675.596572791,6675.596572791,6675.596572791,6675.596572791,6675.596572791,6675.596572791,6675.596572791,6675.596572791,6683.989382,7,-7,9,6,7.03773062500022,4,8.20777270899998,6675.137979791,6675.140319083,6675.596572791,6675.425048208,NaN,NaN,NaN,NaN,,NaN,,6675.134857166,6675.137934125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,106,138,186,186,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,534,534,185,6683.994646666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6684.280731916,6684.44565675,6684.44565675,6684.44565675,6684.44565675,6684.44565675,6684.44565675,6684.44565675,6684.44565675,6691.7850245,-7,7,9,3,5.57850304199928,4,7.19302400000015,6683.992651041,6683.994646666,6684.44565675,6684.280720208,NaN,NaN,NaN,NaN,,NaN,,6683.989626125,6683.992605125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,116,124,327,327,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,535,535,326,6691.790284333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6692.074742333,6692.239060083,6692.239060083,6692.239060083,6692.239060083,6692.239060083,6692.239060083,6692.239060083,6692.239060083,6696.759446208,7,-7,9,2,3.22139529200012,1,4.04161475000001,6691.788255291,6691.790284333,6692.239060083,6692.074732041,NaN,NaN,NaN,NaN,,NaN,,6691.785239791,6691.788209875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,136,139,583,603,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,536,536,602,6696.764731833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6697.058323291,6697.22461325,6697.22461325,6697.22461325,6697.22461325,6697.22461325,6697.22461325,6697.22461325,6697.22461325,6701.626189125,-7,7,9,2,2.68607833399983,1,4.21586770799968,6696.762650916,6696.764731833,6697.22461325,6697.05830675,NaN,NaN,NaN,NaN,,NaN,,6696.759665916,6696.762604916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,120,132,416,416,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,537,537,415,6701.631333291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6701.925063375,6702.096142541,6702.096142541,6702.096142541,6702.096142541,6702.096142541,6702.096142541,6702.096142541,6702.096142541,6705.326198541,-7,7,9,4,2.05179241699989,1,3.04439216699939,6701.629417291,6701.631333291,6702.096142541,6701.925041041,NaN,NaN,NaN,NaN,,NaN,,6701.626407708,6701.629371125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
