slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,101,104,3,3,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/104_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,521,521,2,4982.836943292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4983.121619334,4983.289881167,4983.289881167,4983.289881167,4983.289881167,4983.289881167,4983.289881167,4983.289881167,4983.289881167,4983.289881167,4995.689354417,7,-7,9,3,7.9898068750008,3,11.9123629580026,4982.830518792,4982.836943292,4983.289881167,4983.121603042,NaN,NaN,NaN,NaN,,NaN,,4982.827075542,4982.8304725,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,129,137,536,536,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,522,522,535,4995.694925917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4995.988202875,4996.158059375,4996.158059375,4996.158059375,4996.158059375,4996.158059375,4996.158059375,4996.158059375,4996.158059375,4996.158059375,4999.448299542,-7,7,9,1,2.36213820799821,1,3.06642558300155,4995.693002292,4995.694925917,4996.158059375,4995.98818575,NaN,NaN,NaN,NaN,,NaN,,4995.689571417,4995.692955625,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,104,112,104,104,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,523,523,103,4999.47036475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4999.754358625,4999.91986125,4999.91986125,4999.91986125,4999.91986125,4999.91986125,4999.91986125,4999.91986125,4999.91986125,4999.91986125,5009.826711125,7,-7,9,4,5.15033345800111,2,9.79496637500051,4999.451910167,4999.47036475,NaN,4999.754339375,NaN,NaN,NaN,NaN,,NaN,,4999.448512917,4999.451863417,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,111,117,222,222,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,524,524,221,5009.836853084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5010.121658334,5010.293786584,5010.293786584,5010.293786584,5010.293786584,5010.293786584,5010.293786584,5010.293786584,5010.293786584,5010.293786584,5018.106054417,7,-7,9,3,6.43290712499947,2,2.66504741600147,5009.830359167,5009.836853084,5010.293786584,5010.121641167,NaN,NaN,NaN,NaN,,NaN,,5009.826928459,5009.830312917,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,111,121,226,226,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,525,525,225,5018.111475709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5018.404742667,5018.570208625,5018.570208625,5018.570208625,5018.570208625,5018.570208625,5018.570208625,5018.570208625,5018.570208625,5018.570208625,5030.914119375,-7,7,9,3,4.96945795800275,4,12.1644438750009,5018.109685792,5018.111475709,5018.570208625,5018.404726625,NaN,NaN,NaN,NaN,,NaN,,5018.106270417,5018.1096395,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,119,122,388,388,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,526,526,387,5030.919748292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5031.204749375,5031.370161584,5031.370161584,5031.370161584,5031.370161584,5031.370161584,5031.370161584,5031.370161584,5031.370161584,5031.370161584,5040.356629542,-7,7,9,3,8.85316154100292,3,2.68132991699895,5030.917775542,5030.919748292,5031.370161584,5031.204726834,NaN,NaN,NaN,NaN,,NaN,,5030.914336709,5030.917729209,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,124,136,485,485,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,527,527,484,5040.362225167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5040.655318625,5040.819108292,5040.819108292,5040.819108292,5040.819108292,5040.819108292,5040.819108292,5040.819108292,5040.819108292,5040.819108292,5053.602295834,-7,7,9,4,12.2322007920011,6,3.61550100000022,5040.360277459,5040.362225167,5040.819108292,5040.655305709,NaN,NaN,NaN,NaN,,NaN,,5040.35684575,5040.360231,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,109,137,213,213,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,528,528,212,5053.607917875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5053.892301959,5054.063743167,5054.063743167,5054.063743167,5054.063743167,5054.063743167,5054.063743167,5054.063743167,5054.063743167,5054.063743167,5060.12704275,-7,7,9,1,5.92924545799906,4,2.57835116700153,5053.606147584,5053.607917875,5054.063743167,5053.892283209,NaN,NaN,NaN,NaN,,NaN,,5053.602543125,5053.606100542,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,113,120,276,276,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,529,529,275,5060.136736084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5060.421340209,5060.593789792,5060.593789792,5060.593789792,5060.593789792,5060.593789792,5060.593789792,5060.593789792,5060.593789792,5060.593789792,5067.639100167,7,-7,9,3,5.39743933299906,2,2.44302283399884,5060.130691125,5060.136736084,5060.593789792,5060.42132225,NaN,NaN,NaN,NaN,,NaN,,5060.127267917,5060.130644417,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,118,132,377,377,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,530,530,376,5067.644670042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5067.938154667,5068.10964025,5068.10964025,5068.10964025,5068.10964025,5068.10964025,5068.10964025,5068.10964025,5068.10964025,5068.10964025,5076.948066584,7,-7,9,3,4.19331258300008,2,8.32480470899827,5067.642745584,5067.644670042,5068.10964025,5067.938133459,NaN,NaN,NaN,NaN,,NaN,,5067.639314584,5067.642699375,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,111,131,235,235,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,531,531,234,5076.970142667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5077.254096959,5077.425942584,5077.425942584,5077.425942584,5077.425942584,5077.425942584,5077.425942584,5077.425942584,5077.425942584,5077.425942584,5084.239029917,7,-7,9,2,5.06884520899985,2,6.61320466700272,5076.951677167,5076.970142667,NaN,5077.25407625,NaN,NaN,NaN,NaN,,NaN,,5076.948280917,5076.951631542,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,102,141,67,67,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,532,532,66,5084.244571709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5084.5378945,5084.703499417,5084.703499417,5084.703499417,5084.703499417,5084.703499417,5084.703499417,5084.703499417,5084.703499417,5084.703499417,5090.468884375,7,-7,9,1,3.83778220800014,1,5.44159716699869,5084.2426425,5084.244571709,5084.703499417,5084.537878834,NaN,NaN,NaN,NaN,,NaN,,5084.239243625,5084.24259625,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,116,138,339,339,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,533,533,338,5090.474400834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5090.758518,5090.923360084,5090.923360084,5090.923360084,5090.923360084,5090.923360084,5090.923360084,5090.923360084,5090.923360084,5090.923360084,5103.492791375,7,-7,9,2,5.52651887499815,2,10.3958768750017,5090.472648,5090.474400834,5090.923360084,5090.758501125,NaN,NaN,NaN,NaN,,NaN,,5090.469117375,5090.472601125,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,101,118,13,13,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,534,534,12,5103.503328167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5103.787832875,5103.959595875,5103.959595875,5103.959595875,5103.959595875,5103.959595875,5103.959595875,5103.959595875,5103.959595875,5103.959595875,5111.476121917,-7,7,9,3,7.03342812499977,2,3.8934156250034,5103.496528292,5103.503328167,5103.959595875,5103.787815334,NaN,NaN,NaN,NaN,,NaN,,5103.493009375,5103.496481542,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,114,120,300,300,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,535,535,299,5111.486425125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5111.771021584,5111.935591959,5111.935591959,5111.935591959,5111.935591959,5111.935591959,5111.935591959,5111.935591959,5111.935591959,5111.935591959,5122.72346625,7,-7,9,3,10.6202241669998,5,3.44535325000106,5111.4797595,5111.486425125,5111.935591959,5111.771007375,NaN,NaN,NaN,NaN,,NaN,,5111.476339542,5111.479713167,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,118,125,371,371,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,536,536,370,5122.729381875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5123.0210735,5123.185725125,5123.185725125,5123.185725125,5123.185725125,5123.185725125,5123.185725125,5123.185725125,5123.185725125,5123.185725125,5131.847273625,7,-7,9,4,6.8092424159986,2,1.81492229200012,5122.727359,5122.729381875,5123.185725125,5123.021059,NaN,NaN,NaN,NaN,,NaN,,5122.723685959,5122.727310084,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,119,124,390,390,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,537,537,389,5131.852802125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5132.13771,5132.304022875,5132.304022875,5132.304022875,5132.304022875,5132.304022875,5132.304022875,5132.304022875,5132.304022875,5132.304022875,5140.7808255,7,-7,9,3,7.66885754199757,2,3.51292645799913,5131.850911542,5131.852802125,5132.304022875,5132.137684709,NaN,NaN,NaN,NaN,,NaN,,5131.847491042,5131.85086525,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,125,136,499,499,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,538,538,498,5140.78646375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5141.070954834,5141.236110667,5141.236110667,5141.236110667,5141.236110667,5141.236110667,5141.236110667,5141.236110667,5141.236110667,5141.236110667,5149.4222645,7,-7,9,3,7.99788099999932,3,5.35535762500149,5140.78457725,5140.78646375,5141.236110667,5141.070934084,NaN,NaN,NaN,NaN,,NaN,,5140.7810535,5140.784530667,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,124,135,484,484,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,539,539,483,5149.42793275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5149.721042292,5149.890370167,5149.890370167,5149.890370167,5149.890370167,5149.890370167,5149.890370167,5149.890370167,5149.890370167,5149.890370167,5160.106509875,7,-7,9,3,7.44115412500105,5,6.72662420800043,5149.426006,5149.42793275,5149.890370167,5149.721017042,NaN,NaN,NaN,NaN,,NaN,,5149.422480834,5149.425959792,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,102,139,65,604,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,540,540,603,5160.112107709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5160.404280375,5160.569643375,5160.569643375,5160.569643375,5160.569643375,5160.569643375,5160.569643375,5160.569643375,5160.569643375,5160.569643375,5167.65966875,-7,7,9,2,5.38854374999937,4,2.97541766600261,5160.110158042,5160.112107709,5160.569643375,5160.404256667,NaN,NaN,NaN,NaN,,NaN,,5160.106730834,5160.110104584,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,140,141,595,595,stimuli/own/kitchen/140_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,541,541,594,5167.669654375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5167.954351292,5168.125809917,5168.125809917,5168.125809917,5168.125809917,5168.125809917,5168.125809917,5168.125809917,5168.125809917,5168.125809917,5177.905375584,-7,7,9,1,9.51713383300012,4,2.91360616599923,5167.663322084,5167.669654375,5168.125809917,5167.954332209,NaN,NaN,NaN,NaN,,NaN,,5167.659887334,5167.663276292,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,125,135,498,498,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,542,542,497,5177.910754125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5178.204310125,5178.369958709,5178.369958709,5178.369958709,5178.369958709,5178.369958709,5178.369958709,5178.369958709,5178.369958709,5178.369958709,5187.422148167,7,-7,9,3,6.88572062499952,2,7.65100712500134,5177.909009667,5177.910754125,5178.369958709,5178.204294584,NaN,NaN,NaN,NaN,,NaN,,5177.905591,5177.908963834,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,118,130,375,375,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,543,543,374,5187.427815667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5187.720979334,5187.890438125,5187.890438125,5187.890438125,5187.890438125,5187.890438125,5187.890438125,5187.890438125,5187.890438125,5187.890438125,5195.226833042,7,-7,9,4,5.20039554100003,3,7.05210483299743,5187.425899834,5187.427815667,5187.890438125,5187.72096225,NaN,NaN,NaN,NaN,,NaN,,5187.422365834,5187.425853542,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,121,134,435,435,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,544,544,434,5195.236402584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5195.520829875,5195.684753792,5195.684753792,5195.684753792,5195.684753792,5195.684753792,5195.684753792,5195.684753792,5195.684753792,5195.684753792,5202.540448459,7,-7,9,3,6.71302574999936,3,2.52914616699854,5195.230561375,5195.236402584,5195.684753792,5195.520816042,NaN,NaN,NaN,NaN,,NaN,,5195.227052584,5195.230514709,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,109,111,190,190,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/111_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,545,545,189,5202.552956292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5202.837656667,5203.002035584,5203.002035584,5203.002035584,5203.002035584,5203.002035584,5203.002035584,5203.002035584,5203.002035584,5203.002035584,5207.947337834,7,-7,9,1,3.71371795899904,1,4.73157395899761,5202.544272167,5202.552956292,5203.002035584,5202.837638084,NaN,NaN,NaN,NaN,,NaN,,5202.540665959,5202.544225167,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,120,124,409,409,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,546,546,408,5207.969812334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5208.253749584,5208.41936925,5208.41936925,5208.41936925,5208.41936925,5208.41936925,5208.41936925,5208.41936925,5208.41936925,5208.41936925,5216.384992167,7,-7,9,3,7.80053633299758,4,2.47793304199877,5207.951107584,5207.969812334,NaN,5208.25372725,NaN,NaN,NaN,NaN,,NaN,,5207.947558334,5207.951061125,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,119,125,391,391,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,547,547,390,5216.390598167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5216.674743417,5216.838055792,5216.838055792,5216.838055792,5216.838055792,5216.838055792,5216.838055792,5216.838055792,5216.838055792,5216.838055792,5227.830518,7,-7,9,3,8.36103299999741,2,10.5437954170011,5216.388679459,5216.390598167,5216.838055792,5216.674732459,NaN,NaN,NaN,NaN,,NaN,,5216.385233667,5216.388633542,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,127,136,524,524,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,548,548,523,5227.835972292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5228.120710959,5228.29086825,5228.29086825,5228.29086825,5228.29086825,5228.29086825,5228.29086825,5228.29086825,5228.29086825,5228.29086825,5235.596800292,-7,7,9,4,5.71281329200065,5,2.28182050000032,5227.834163417,5227.835972292,5228.29086825,5228.120694792,NaN,NaN,NaN,NaN,,NaN,,5227.83073325,5227.834117167,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,114,132,311,311,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,549,549,310,5235.6027235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5235.887589209,5236.053140667,5236.053140667,5236.053140667,5236.053140667,5236.053140667,5236.053140667,5236.053140667,5236.053140667,5236.053140667,5242.988493042,-7,7,9,3,3.59733283300011,2,2.73202950000268,5235.60045225,5235.6027235,5236.053140667,5235.887573375,NaN,NaN,NaN,NaN,,NaN,,5235.597019792,5235.600406,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,118,123,369,369,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,550,550,368,5242.994049334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5243.287509334,5243.452164292,5243.452164292,5243.452164292,5243.452164292,5243.452164292,5243.452164292,5243.452164292,5243.452164292,5243.452164292,5250.742863875,-7,7,9,3,5.93924274999881,5,3.55348195799888,5242.992129375,5242.994049334,5243.452164292,5243.287490375,NaN,NaN,NaN,NaN,,NaN,,5242.988712292,5242.992083792,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,119,135,399,399,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,551,551,398,5250.752777125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5251.037422875,5251.20202225,5251.20202225,5251.20202225,5251.20202225,5251.20202225,5251.20202225,5251.20202225,5251.20202225,5251.20202225,5257.521755375,-7,7,9,3,6.11755975000051,2,5.27866595799787,5250.746637542,5250.752777125,5251.20202225,5251.037407917,NaN,NaN,NaN,NaN,,NaN,,5250.743079084,5250.746590959,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,114,121,301,301,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,552,552,300,5257.527318834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5257.820646792,5257.9909215,5257.9909215,5257.9909215,5257.9909215,5257.9909215,5257.9909215,5257.9909215,5257.9909215,5257.9909215,5268.075550542,7,-7,9,3,8.41159887499816,2,4.4820839999993,5257.525402292,5257.527318834,5257.9909215,5257.820629167,NaN,NaN,NaN,NaN,,NaN,,5257.521971542,5257.525356042,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,105,132,152,152,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,553,553,151,5268.086172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5268.370453834,5268.535131917,5268.535131917,5268.535131917,5268.535131917,5268.535131917,5268.535131917,5268.535131917,5268.535131917,5268.535131917,5276.405016167,-7,7,9,2,6.773413040999,2,3.3398074589968,5268.079196209,5268.086172,5268.535131917,5268.370441,NaN,NaN,NaN,NaN,,NaN,,5268.075766375,5268.079150042,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,101,139,32,32,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,554,554,31,5276.410603792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5276.703922334,5276.867255125,5276.867255125,5276.867255125,5276.867255125,5276.867255125,5276.867255125,5276.867255125,5276.867255125,5276.867255125,5285.675577125,-7,7,9,2,6.84330958300052,2,2.00782279199848,5276.4086635,5276.410603792,5276.867255125,5276.703908084,NaN,NaN,NaN,NaN,,NaN,,5276.405230875,5276.408615584,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,104,135,124,124,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,555,555,123,5285.685893917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5285.970583625,5286.13845825,5286.13845825,5286.13845825,5286.13845825,5286.13845825,5286.13845825,5286.13845825,5286.13845825,5286.13845825,5292.909191334,-7,7,9,3,3.55354116699891,5,6.17069354100022,5285.679220959,5285.685893917,5286.13845825,5285.970566292,NaN,NaN,NaN,NaN,,NaN,,5285.675796834,5285.679174417,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
