slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,105,137,156,156,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,552,552,155,8565.342757167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8565.628244208,8565.794044,8565.794044,8565.794044,8565.794044,8565.794044,8565.794044,8565.794044,8565.794044,8598.170511708,7,-7,9,1,29.307830709,5,32.1311639579999,8565.340896625,8565.342757167,8565.794044,8565.628226792,NaN,NaN,NaN,NaN,,NaN,,8565.337886875,8565.340850542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,113,141,295,295,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,553,553,294,8598.176159625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8598.461731083,8598.628796958,8598.628796958,8598.628796958,8598.628796958,8598.628796958,8598.628796958,8598.628796958,8598.628796958,8615.382140167,-7,7,9,4,9.81812766599978,4,14.8576589580007,8598.17384525,8598.176159625,8598.628796958,8598.461716708,NaN,NaN,NaN,NaN,,NaN,,8598.170729833,8598.17379975,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,109,116,194,194,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,554,554,193,8615.392916208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8615.677987542,8615.845389583,8615.845389583,8615.845389583,8615.845389583,8615.845389583,8615.845389583,8615.845389583,8615.845389583,8631.932784167,7,-7,9,3,16.1439676669997,6,6.46781608299898,8615.385365667,8615.392916208,8615.845389583,8615.67796725,NaN,NaN,NaN,NaN,,NaN,,8615.382359875,8615.385319375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,127,130,519,519,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,555,555,518,8631.943017375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8632.228234625,8632.394294208,8632.394294208,8632.394294208,8632.394294208,8632.394294208,8632.394294208,8632.394294208,8632.394294208,8652.082750917,-7,7,9,3,17.0956994589997,4,19.4156211660011,8631.936003333,8631.943017375,8632.394294208,8632.228220958,NaN,NaN,NaN,NaN,,NaN,,8631.933001958,8631.935956917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,116,125,328,328,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,556,556,327,8652.092722375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8652.377390958,8652.543684792,8652.543684792,8652.543684792,8652.543684792,8652.543684792,8652.543684792,8652.543684792,8652.543684792,8678.66544725,-7,7,9,1,23.6300546670009,1,25.1856979169988,8652.08598225,8652.092722375,8652.543684792,8652.377376208,NaN,NaN,NaN,NaN,,NaN,,8652.082968458,8652.085936292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,105,127,148,148,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,557,557,147,8678.676021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8678.96046625,8679.124477542,8679.124477542,8679.124477542,8679.124477542,8679.124477542,8679.124477542,8679.124477542,8679.124477542,8689.8821405,-7,7,9,1,10.7324404579995,3,5.31005345899939,8678.668775417,8678.676021,8679.124477542,8678.960452667,NaN,NaN,NaN,NaN,,NaN,,8678.665666083,8678.66872875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,114,136,314,314,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,558,558,313,8689.892664208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8690.178018917,8690.343465,8690.343465,8690.343465,8690.343465,8690.343465,8690.343465,8690.343465,8690.343465,8701.628345292,7,-7,9,4,4.75243475000025,4,9.93693191599959,8689.885360208,8689.892664208,8690.343465,8690.17800475,NaN,NaN,NaN,NaN,,NaN,,8689.8823565,8689.885314458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,101,103,2,2,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/103_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,559,559,1,8701.6336525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8701.927233042,8702.093620542,8702.093620542,8702.093620542,8702.093620542,8702.093620542,8702.093620542,8702.093620542,8702.093620542,8709.820010875,-7,7,9,4,4.2542392910018,3,7.51554674999898,8701.631550417,8701.6336525,8702.093620542,8701.927218167,NaN,NaN,NaN,NaN,,NaN,,8701.628564292,8701.631503875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,129,137,536,536,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,560,560,535,8709.825731292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8710.110842833,8710.27622825,8710.27622825,8710.27622825,8710.27622825,8710.27622825,8710.27622825,8710.27622825,8710.27622825,8718.319727792,7,-7,9,3,5.96769720900011,3,7.85723716600114,8709.823217083,8709.825731292,8710.27622825,8710.110829,NaN,NaN,NaN,NaN,,NaN,,8709.820225583,8709.823170833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,120,135,418,418,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,561,561,417,8718.325584667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8718.611129125,8718.775982583,8718.775982583,8718.775982583,8718.775982583,8718.775982583,8718.775982583,8718.775982583,8718.775982583,8731.020212625,-7,7,9,2,10.5774611249999,3,12.2345394160002,8718.322920958,8718.325584667,8718.775982583,8718.611110042,NaN,NaN,NaN,NaN,,NaN,,8718.319941958,8718.322874875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,103,135,93,93,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,562,562,92,8731.025509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8731.311188792,8731.479557167,8731.479557167,8731.479557167,8731.479557167,8731.479557167,8731.479557167,8731.479557167,8731.479557167,8744.349738167,7,-7,9,3,11.0393108749995,3,12.8089897499995,8731.023574042,8731.025509,8731.479557167,8731.31117025,NaN,NaN,NaN,NaN,,NaN,,8731.020427792,8731.023527875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,102,113,42,42,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,563,563,41,8744.35952725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8744.643810792,8744.807896833,8744.807896833,8744.807896833,8744.807896833,8744.807896833,8744.807896833,8744.807896833,8744.807896833,8761.170128875,7,-7,9,2,8.85607562500081,4,13.2777504999995,8744.352967083,8744.35952725,8744.807896833,8744.643800083,NaN,NaN,NaN,NaN,,NaN,,8744.349958792,8744.352920792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,101,137,30,30,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,564,564,29,8761.175738292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8761.460447792,8761.626346875,8761.626346875,8761.626346875,8761.626346875,8761.626346875,8761.626346875,8761.626346875,8761.626346875,8773.2822395,7,-7,9,2,6.58055970799978,3,11.5574562080001,8761.173348667,8761.175738292,8761.626346875,8761.460434208,NaN,NaN,NaN,NaN,,NaN,,8761.170345458,8761.173302625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,112,140,269,269,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,565,565,268,8773.292455542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8773.578001375,8773.743163333,8773.743163333,8773.743163333,8773.743163333,8773.743163333,8773.743163333,8773.743163333,8773.743163333,8784.948499125,-7,7,9,1,3.09392174999994,3,8.79544133299896,8773.285608375,8773.292455542,8773.743163333,8773.577983125,NaN,NaN,NaN,NaN,,NaN,,8773.282457125,8773.285561708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,135,136,575,575,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,566,566,574,8784.95904525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8785.244614417,8785.410103833,8785.410103833,8785.410103833,8785.410103833,8785.410103833,8785.410103833,8785.410103833,8785.410103833,8795.674215417,-7,7,9,2,7.42975154099986,4,10.1224811669999,8784.951980542,8784.95904525,8785.410103833,8785.244600458,NaN,NaN,NaN,NaN,,NaN,,8784.948719,8784.951931458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,126,140,516,516,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,567,567,515,8795.679674833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8798.560239208,8798.725610208,8798.725610208,8798.725610208,8798.725610208,8798.725610208,8798.725610208,8798.725610208,8798.725610208,8810.691329958,7,-7,10,2,6.65275608400043,5,11.7674092919988,8798.267706583,8798.276357958,8798.725610208,8798.560224458,NaN,NaN,NaN,NaN,,NaN,,8795.674432875,8798.267342,space,8795.679674833,2.58750166699974,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,119,121,387,387,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,568,568,386,8810.696509458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8810.982285583,8811.145856333,8811.145856333,8811.145856333,8811.145856333,8811.145856333,8811.145856333,8811.145856333,8811.145856333,8828.103007583,-7,7,10,4,7.60660604100121,3,15.4974572079991,8810.69457625,8810.696509458,8811.145856333,8810.982274542,NaN,NaN,NaN,NaN,,NaN,,8810.691557875,8810.694529875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,111,126,231,231,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,569,569,230,8828.108604708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8828.394227417,8828.560735292,8828.560735292,8828.560735292,8828.560735292,8828.560735292,8828.560735292,8828.560735292,8828.560735292,8838.524375792,-7,7,10,4,7.43328791699969,3,9.83907020799961,8828.106352583,8828.108604708,8828.560735292,8828.394209417,NaN,NaN,NaN,NaN,,NaN,,8828.103229833,8828.106305958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,117,125,350,350,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,570,570,349,8838.529830167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8838.815214625,8838.979349042,8838.979349042,8838.979349042,8838.979349042,8838.979349042,8838.979349042,8838.979349042,8838.979349042,8850.257951458,7,-7,10,4,5.87894416699964,5,10.2666474160014,8838.527754292,8838.529830167,8838.979349042,8838.815202625,NaN,NaN,NaN,NaN,,NaN,,8838.524602375,8838.527705417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,120,129,413,413,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,571,571,412,8850.263124833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8850.5482395,8850.713022083,8850.713022083,8850.713022083,8850.713022083,8850.713022083,8850.713022083,8850.713022083,8850.713022083,8862.894549375,-7,7,10,4,10.3255852090006,3,11.3197316249989,8850.261198292,8850.263124833,8850.713022083,8850.548225958,NaN,NaN,NaN,NaN,,NaN,,8850.258172042,8850.261151667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,104,112,104,104,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,572,572,103,8862.89953675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8863.1937845,8863.359058333,8863.359058333,8863.359058333,8863.359058333,8863.359058333,8863.359058333,8863.359058333,8863.359058333,8873.265646208,-7,7,10,1,7.68774570799906,2,9.87098404199969,8862.8977635,8862.89953675,8863.359058333,8863.193771292,NaN,NaN,NaN,NaN,,NaN,,8862.89476875,8862.897716833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,105,121,142,142,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,573,573,141,8873.27556225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8873.560094375,8873.725044375,8873.725044375,8873.725044375,8873.725044375,8873.725044375,8873.725044375,8873.725044375,8873.725044375,8883.883217667,7,-7,10,4,8.72007850000045,2,10.1407219579996,8873.268873958,8873.27556225,8873.725044375,8873.56008075,NaN,NaN,NaN,NaN,,NaN,,8873.265863,8873.268828458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,121,127,430,430,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,574,574,429,8883.892459625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8884.176717875,8884.340276958,8884.340276958,8884.340276958,8884.340276958,8884.340276958,8884.340276958,8884.340276958,8884.340276958,8890.111366333,-7,7,10,2,4.44532920900019,3,5.711979624999,8883.886425042,8883.892459625,8884.340276958,8884.176707083,NaN,NaN,NaN,NaN,,NaN,,8883.883435,8883.8863785,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,104,134,123,123,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,575,575,122,8890.11674025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8890.411052,8890.576,8890.576,8890.576,8890.576,8890.576,8890.576,8890.576,8890.576,8896.652562208,7,-7,10,3,5.12596408399986,3,6.08114187499996,8890.114667958,8890.11674025,8890.576,8890.411036875,NaN,NaN,NaN,NaN,,NaN,,8890.111581708,8890.114622333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,117,118,343,343,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,576,576,342,8896.658426583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8896.944131833,8897.111048458,8897.111048458,8897.111048458,8897.111048458,8897.111048458,8897.111048458,8897.111048458,8897.111048458,8912.227800208,-7,7,10,2,4.96751433400095,1,14.9573190829997,8896.655879458,8896.658426583,8897.111048458,8896.944118167,NaN,NaN,NaN,NaN,,NaN,,8896.652777333,8896.655833042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,111,114,220,220,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,577,577,219,8912.232945917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8912.527551625,8912.693607458,8912.693607458,8912.693607458,8912.693607458,8912.693607458,8912.693607458,8912.693607458,8912.693607458,8922.924408792,-7,7,10,2,7.93338979200053,3,10.0806113750004,8912.231001833,8912.232945917,8912.693607458,8912.527531875,NaN,NaN,NaN,NaN,,NaN,,8912.228015875,8912.23095625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,113,130,285,285,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,578,578,284,8922.92973925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8923.227455167,8923.3938605,8923.3938605,8923.3938605,8923.3938605,8923.3938605,8923.3938605,8923.3938605,8923.3938605,8939.52774425,7,-7,10,1,11.4458111669992,4,15.9545359170006,8922.927780125,8922.92973925,8923.3938605,8923.227434583,NaN,NaN,NaN,NaN,,NaN,,8922.924639792,8922.927733417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,111,130,234,234,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,579,579,233,8939.532713958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8939.826534208,8939.990708792,8939.990708792,8939.990708792,8939.990708792,8939.990708792,8939.990708792,8939.990708792,8939.990708792,8948.578832,-7,7,10,2,8.28776583299987,5,3.3844939999999,8939.530944542,8939.532713958,8939.990708792,8939.826523625,NaN,NaN,NaN,NaN,,NaN,,8939.527963042,8939.530898542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,113,117,273,273,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,580,580,272,8948.584235042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8948.876644167,8949.042419292,8949.042419292,8949.042419292,8949.042419292,8949.042419292,8949.042419292,8949.042419292,8949.042419292,8956.481412417,-7,7,10,1,7.37516079200032,3,2.58111870799985,8948.582122417,8948.584235042,8949.042419292,8948.876625,NaN,NaN,NaN,NaN,,NaN,,8948.579052042,8948.582076375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,122,125,445,445,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,581,581,444,8956.492301208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8956.776890958,8956.941243625,8956.941243625,8956.941243625,8956.941243625,8956.941243625,8956.941243625,8956.941243625,8956.941243625,8971.007483792,7,-7,10,1,6.79842033299974,7,10.9434764999987,8956.484594,8956.492301208,8956.941243625,8956.776877,NaN,NaN,NaN,NaN,,NaN,,8956.481629208,8956.484548583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,102,139,65,604,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,582,582,603,8971.012784833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8971.297121625,8971.464464042,8971.464464042,8971.464464042,8971.464464042,8971.464464042,8971.464464042,8971.464464042,8971.464464042,8988.181725958,7,-7,10,2,16.7553643329993,6,5.44685158300126,8971.010814583,8971.012784833,8971.464464042,8971.297103333,NaN,NaN,NaN,NaN,,NaN,,8971.007730292,8971.010768042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,101,141,34,34,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,583,583,33,8988.191803125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8988.476538958,8988.642286208,8988.642286208,8988.642286208,8988.642286208,8988.642286208,8988.642286208,8988.642286208,8988.642286208,9000.569490167,-7,7,10,2,7.4542033329999,5,11.7976591669994,8988.185040333,8988.191803125,8988.642286208,8988.476524375,NaN,NaN,NaN,NaN,,NaN,,8988.181942625,8988.184994208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,118,134,378,378,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,584,584,377,9000.574851875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,9000.860393125,9001.024343917,9001.024343917,9001.024343917,9001.024343917,9001.024343917,9001.024343917,9001.024343917,9001.024343917,9008.190784167,-7,7,10,2,7.20096204200127,2,2.08188320900081,9000.57272575,9000.574851875,9001.024343917,9000.860379708,NaN,NaN,NaN,NaN,,NaN,,9000.569709583,9000.572679792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,102,134,60,60,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,585,585,59,9008.19640025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,9008.48047725,9008.644243833,9008.644243833,9008.644243833,9008.644243833,9008.644243833,9008.644243833,9008.644243833,9008.644243833,9018.6109215,-7,7,10,1,3.71676491700055,3,9.94302616700043,9008.194153208,9008.19640025,9008.644243833,9008.480466125,NaN,NaN,NaN,NaN,,NaN,,9008.191020375,9008.194107083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
